"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Yang J.; Yu W.; Yu F.; Li S.","Yang, Juncheng (57205303358); Yu, Wei (56479633000); Yu, Fang (57933237200); Li, Shijun (57209052016)","57205303358; 56479633000; 57933237200; 57209052016","A Time-Series-Based Sample Amplification Model for Data Stream with Sparse Samples","2024","Neural Processing Letters","56","2","72","","","","0","10.1007/s11063-024-11453-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185827863&doi=10.1007%2fs11063-024-11453-y&partnerID=40&md5=244089b8ba9f533d866fae92d027e9a2","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85185827863"
"","","","21st Pacific Rim International Conference on Artificial Intelligence, PRICAI 2024","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15282 LNAI","","","","","2132","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210255682&partnerID=40&md5=ed54b844729870055f32ae3426d1f2c6","Conference review","Final","","Scopus","2-s2.0-85210255682"
"Barriere V.; Claverie M.; Schneider M.; Lemoine G.; d'Andrimont R.","Barriere, Valentin (57191406225); Claverie, Martin (36004689700); Schneider, Maja (57214536323); Lemoine, Guido (7006844017); d'Andrimont, Raphaël (52663095400)","57191406225; 36004689700; 57214536323; 7006844017; 52663095400","Boosting crop classification by hierarchically fusing satellite, rotational, and contextual data","2024","Remote Sensing of Environment","305","","114110","","","","7","10.1016/j.rse.2024.114110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187778059&doi=10.1016%2fj.rse.2024.114110&partnerID=40&md5=c1eb312b1b21d86ebd472c0c8d6bb591","Article","Final","","Scopus","2-s2.0-85187778059"
"Li J.; Guo J.; Wang X.; Li B.","Li, Jiale (56926329500); Guo, Jiayin (59179539200); Wang, Xuefei (55972846100); Li, Bo (56460476900)","56926329500; 59179539200; 55972846100; 56460476900","An Innovative Pavement Performance Prediction Method Based on Few-Shot Learning","2025","Journal of Transportation Engineering Part B: Pavements","151","1","04024062","","","","1","10.1061/JPEODX.PVENG-1583","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212222088&doi=10.1061%2fJPEODX.PVENG-1583&partnerID=40&md5=6b512f1d7e347ba10ff95d878ad6453c","Article","Final","","Scopus","2-s2.0-85212222088"
"Xing C.; Liu S.; Gao S.; Liu Y.; Li J.; Cao Y.","Xing, Chaojian (58555375100); Liu, Shuxin (55268370600); Gao, Shuyu (58131862400); Liu, Yang (59108430100); Li, Jing (55928215200); Cao, Yundong (59459885100)","58555375100; 55268370600; 58131862400; 59108430100; 55928215200; 59459885100","Remaining Electrical Life Prediction of AC Contactor Based on Data Augmentation SDAE-BiGRU; [基于数据增强 SDAE-BiGRU 的交流接触器剩余电寿命预测]","2024","Gaodianya Jishu/High Voltage Engineering","50","11","","4990","5004","14","1","10.13336/j.1003-6520.hve.20231311","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208589110&doi=10.13336%2fj.1003-6520.hve.20231311&partnerID=40&md5=ec99095e08218c520841519ef36592ce","Article","Final","","Scopus","2-s2.0-85208589110"
"Li X.; Ai Q.; Xu M.","Li, Xiaoxin (59274313900); Ai, Qiang (58889765600); Xu, Ming (57207840752)","59274313900; 58889765600; 57207840752","RUL Prediction of Lithium-ion Batteries Based on TimeGAN-Pyraformer-BiLSTM","2024","Engineering Letters","32","8","","1675","1689","14","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201540292&partnerID=40&md5=db06a753476ee2e84bada7241efa8ce6","Article","Final","","Scopus","2-s2.0-85201540292"
"Lombardo G.; Bertogalli A.; Consoli S.; Reforgiato Recupero D.","Lombardo, Gianfranco (57201158248); Bertogalli, Andrea (59388427100); Consoli, Sergio (24168054400); Reforgiato Recupero, Diego (57206674454)","57201158248; 59388427100; 24168054400; 57206674454","Natural Language Processing and Deep Learning for Bankruptcy Prediction: An End-to-End Architecture","2024","IEEE Access","12","","","151075","151091","16","0","10.1109/ACCESS.2024.3476621","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207728654&doi=10.1109%2fACCESS.2024.3476621&partnerID=40&md5=95786157c778959be88e24ff73d4d030","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85207728654"
"","","","10th International Work-Conference on the Interplay Between Natural and Artificial Computation, IWINAC 2024","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14674 LNCS","","","","","1065","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197125064&partnerID=40&md5=a7c1518e94091efd4da722ab8327e9e2","Conference review","Final","","Scopus","2-s2.0-85197125064"
"Aria S.S.; Iranmanesh S.H.; Hassani H.","Aria, Seyed Sina (57222329562); Iranmanesh, Seyed Hossein (35145843300); Hassani, Hossein (25521675700)","57222329562; 35145843300; 25521675700","Optimizing Multivariate Time Series Forecasting with Data Augmentation","2024","Journal of Risk and Financial Management","17","11","485","","","","0","10.3390/jrfm17110485","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210585112&doi=10.3390%2fjrfm17110485&partnerID=40&md5=be52e5c6606360e287eb02272807bb6f","Article","Final","","Scopus","2-s2.0-85210585112"
"Bianco S.; Celona L.; Lanzillotti M.; Napoletano P.","Bianco, Simone (20336759200); Celona, Luigi (57191875910); Lanzillotti, Matteo (59496389200); Napoletano, Paolo (9733676700)","20336759200; 57191875910; 59496389200; 9733676700","Multivariate Forecasting of Multiple Pollutants with Representative Deep Learning Architectures","2024","8th IEEE International Forum on Research and Technologies for Society and Industry Innovation, RTSI 2024 - Proceeding","","","","630","635","5","0","10.1109/RTSI61910.2024.10761197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213818381&doi=10.1109%2fRTSI61910.2024.10761197&partnerID=40&md5=f2ca89c08a81c6542e121250d4661d43","Conference paper","Final","","Scopus","2-s2.0-85213818381"
"Li J.; Zhang X.; Hu Q.; Zhang F.; Gaida O.; Chen L.","Li, Jun (57214208775); Zhang, Xingzhao (59469560600); Hu, Qingsong (16319327500); Zhang, Fuxi (56734766500); Gaida, Oleg (59469187600); Chen, Leilei (57221565669)","57214208775; 59469560600; 16319327500; 56734766500; 59469187600; 57221565669","Data Augmentation Technique Based on Improved Time-Series Generative Adversarial Networks for Power Load Forecasting in Recirculating Aquaculture Systems","2024","Sustainability (Switzerland)","16","23","10721","","","","0","10.3390/su162310721","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211777112&doi=10.3390%2fsu162310721&partnerID=40&md5=a48ec1cb42c880480336fa53d9adbf4e","Article","Final","","Scopus","2-s2.0-85211777112"
"","","","Knowledge Science, Engineering and Management - 16th International Conference, KSEM 2023, Proceedings","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14118 LNAI","","","","","453","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173045183&partnerID=40&md5=7af8a0265e5ef0c11a2a30eac0caf37e","Conference review","Final","","Scopus","2-s2.0-85173045183"
"Zhuohan W.","Zhuohan, Wang (58095853100)","58095853100","Tabnet With Data Augmentation Apporach in Stock Return Prediction Task","2022","2022 19th International Computer Conference on Wavelet Active Media Technology and Information Processing, ICCWAMTIP 2022","","","","","","","1","10.1109/ICCWAMTIP56608.2022.10016580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147690150&doi=10.1109%2fICCWAMTIP56608.2022.10016580&partnerID=40&md5=f73aec0f12e5b6b48b6578f603a59eaf","Conference paper","Final","","Scopus","2-s2.0-85147690150"
"Wang H.; Tao G.; Ma J.; Jia S.; Chi L.; Yang H.; Zhao Z.; Tao J.","Wang, Haishuai (57014141700); Tao, Guangyu (57204528163); Ma, Jiali (57468847800); Jia, Shangru (57468998900); Chi, Lianhua (36184415800); Yang, Hong (57118502900); Zhao, Ziping (7404147902); Tao, Jianhua (55898465800)","57014141700; 57204528163; 57468847800; 57468998900; 36184415800; 57118502900; 7404147902; 55898465800","Predicting the Epidemics Trend of COVID-19 Using Epidemiological-Based Generative Adversarial Networks","2022","IEEE Journal on Selected Topics in Signal Processing","16","2","","276","288","12","26","10.1109/JSTSP.2022.3152375","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125325528&doi=10.1109%2fJSTSP.2022.3152375&partnerID=40&md5=8153ac88b6b534cfcc5237a89ff67de2","Article","Final","","Scopus","2-s2.0-85125325528"
"Kim D.; Baek J.-G.","Kim, Donghwan (16202330800); Baek, Jun-Geol (7103228722)","16202330800; 7103228722","Bagging ensemble-based novel data generation method for univariate time series forecasting","2022","Expert Systems with Applications","203","","117366","","","","17","10.1016/j.eswa.2022.117366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130385011&doi=10.1016%2fj.eswa.2022.117366&partnerID=40&md5=63a3a7c560243046fa3bdf8937bc77da","Article","Final","","Scopus","2-s2.0-85130385011"
"Hong G.; Suh D.","Hong, Geonkyo (58069296200); Suh, Dongjun (36613529600)","58069296200; 36613529600","Mel Spectrogram-based advanced deep temporal clustering model with unsupervised data for fault diagnosis","2023","Expert Systems with Applications","217","","119551","","","","23","10.1016/j.eswa.2023.119551","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146434907&doi=10.1016%2fj.eswa.2023.119551&partnerID=40&md5=07dfd252a7c1dab66c3b1b7293150d12","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85146434907"
"Hamad Z.; Abdulrahman I.","Hamad, Zhalla (57457890400); Abdulrahman, Ismael (57202711426)","57457890400; 57202711426","Deep learning-based load forecasting considering data reshaping using MATLAB\Simulink","2022","International Journal of Energy and Environmental Engineering","13","2","","853","869","16","7","10.1007/s40095-022-00480-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124821426&doi=10.1007%2fs40095-022-00480-x&partnerID=40&md5=3fe895de6ec2383c7008d18b6d572cb9","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85124821426"
"Jiang Y.; Malliaras P.; Chen B.; Kulić D.","Jiang, Yanran (57208756632); Malliaras, Peter (12773270500); Chen, Bernard (55493232000); Kulić, Dana (10244652900)","57208756632; 12773270500; 55493232000; 10244652900","Model-based data augmentation for user-independent fatigue estimation","2021","Computers in Biology and Medicine","137","","104839","","","","16","10.1016/j.compbiomed.2021.104839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114744394&doi=10.1016%2fj.compbiomed.2021.104839&partnerID=40&md5=de731c7a8624dbf3b5a76bbbfc51159f","Article","Final","","Scopus","2-s2.0-85114744394"
"Elalem Y.K.; Maier S.; Seifert R.W.","Elalem, Yara Kayyali (57392246500); Maier, Sebastian (49964037200); Seifert, Ralf W. (7102142226)","57392246500; 49964037200; 7102142226","A machine learning-based framework for forecasting sales of new products with short life cycles using deep neural networks","2023","International Journal of Forecasting","39","4","","1874","1894","20","21","10.1016/j.ijforecast.2022.09.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142205592&doi=10.1016%2fj.ijforecast.2022.09.005&partnerID=40&md5=8607addf67ac58934d67ed47111ea10b","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85142205592"
"Zhang N.; Xue X.; Jiang W.; Shi L.; Feng C.; Gu Y.","Zhang, Nan (57158034300); Xue, Xiaoming (55899700200); Jiang, Wei (57198407665); Shi, Liping (57215414380); Feng, Chen (57204017234); Gu, Yanhui (57338960700)","57158034300; 55899700200; 57198407665; 57215414380; 57204017234; 57338960700","A novel hybrid forecasting system based on data augmentation and deep learning neural network for short-term wind speed forecasting","2021","Journal of Renewable and Sustainable Energy","13","6","066101","","","","3","10.1063/5.0062790","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119095017&doi=10.1063%2f5.0062790&partnerID=40&md5=014c4ac3665f2c72a7522d7ab01cb220","Article","Final","","Scopus","2-s2.0-85119095017"
"Pan Q.; Hu W.; Chen N.","Pan, Qingyi (57195480473); Hu, Wenbo (56549253400); Chen, Ning (58102051400)","57195480473; 56549253400; 58102051400","Two Birds with One Stone: Series Saliency for Accurate and Interpretable Multivariate Time Series Forecasting","2021","IJCAI International Joint Conference on Artificial Intelligence","","","","2884","2891","7","15","10.24963/ijcai.2021/397","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125488442&doi=10.24963%2fijcai.2021%2f397&partnerID=40&md5=b44fb347db70b142cc8852412577e26d","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85125488442"
"Ziegler S.; Shekhar S.; Scherle D.; Pena M.","Ziegler, Steffen (58660054900); Shekhar, Shishir (57957042700); Scherle, Daniel (58660579700); Pena, Malaquias (56265814100)","58660054900; 57957042700; 58660579700; 56265814100","Deep Learning Signal Waveform Characterization of Partial Discharge for Underground Power Cable Conditions","2023","IEEE Power and Energy Society General Meeting","2023-July","","","","","","0","10.1109/PESGM52003.2023.10253077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174709495&doi=10.1109%2fPESGM52003.2023.10253077&partnerID=40&md5=a830ff1d5413374c68cacabe984ee63c","Conference paper","Final","","Scopus","2-s2.0-85174709495"
"Min R.; Wu M.; Xu M.; Zu X.","Min, Rui (57903466900); Wu, Ming (57209361563); Xu, Mengqiu (57219573819); Zu, Xun (58087444100)","57903466900; 57209361563; 57219573819; 58087444100","Attention based Long Short-Term Memory Network for Coastal Visibility Forecast","2022","Proceedings of 2022 8th IEEE International Conference on Cloud Computing and Intelligence Systems, CCIS 2022","","","","420","425","5","3","10.1109/CCIS57298.2022.10016374","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147657064&doi=10.1109%2fCCIS57298.2022.10016374&partnerID=40&md5=3809e7d9ad7ecc7d5bf621450e1319f6","Conference paper","Final","","Scopus","2-s2.0-85147657064"
"Pan S.-T.; Wu H.-J.","Pan, Shing-Tai (7402713633); Wu, Han-Jui (58309889500)","7402713633; 58309889500","Performance Improvement of Speech Emotion Recognition Systems by Combining 1D CNN and LSTM with Data Augmentation","2023","Electronics (Switzerland)","12","11","2436","","","","8","10.3390/electronics12112436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161562532&doi=10.3390%2felectronics12112436&partnerID=40&md5=6c1d7a748cb9267c0e23504748e669c1","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85161562532"
"","","","Knowledge Science, Engineering and Management - 16th International Conference, KSEM 2023, Proceedings","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14119 LNAI","","","","","453","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173034736&partnerID=40&md5=7110b9f20da6fcbf92fb93d87ef75fd5","Conference review","Final","","Scopus","2-s2.0-85173034736"
"Wang Z.; Gao P.; Chu X.","Wang, Zheng (55983348700); Gao, Peng (57208105792); Chu, Xuening (7102057233)","55983348700; 57208105792; 7102057233","Remaining Useful Life Prediction of Wind Turbine Gearbox Bearings with Limited Samples Based on Prior Knowledge and PI-LSTM","2022","Sustainability (Switzerland)","14","19","12094","","","","3","10.3390/su141912094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139799023&doi=10.3390%2fsu141912094&partnerID=40&md5=6b8044f20fec6d9433216243bddc701e","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85139799023"
"Javeri I.Y.; Toutiaee M.; Arpinar I.B.; Miller J.A.; Miller T.W.","Javeri, Indrajeet Y. (57222421886); Toutiaee, Mohammadhossein (57215597304); Arpinar, Ismailcem B. (6507184033); Miller, John A. (55613232220); Miller, Tom W. (59437472000)","57222421886; 57215597304; 6507184033; 55613232220; 59437472000","Improving Neural Networks for Time-Series Forecasting using Data Augmentation and AutoML","2021","Proceedings - IEEE 7th International Conference on Big Data Computing Service and Applications, BigDataService 2021","","","","1","8","7","12","10.1109/BigDataService52369.2021.00006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126191084&doi=10.1109%2fBigDataService52369.2021.00006&partnerID=40&md5=fa4e7f844596574f7727a3d0f6f5aa1f","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85126191084"
"Zou L.; Zha Y.; Diao Y.; Tang C.; Gu W.; Shao D.","Zou, Liangfeng (57299509100); Zha, Yuanyuan (57050726100); Diao, Yuqing (57991223700); Tang, Chi (58079914100); Gu, Wenquan (35223246000); Shao, Dongguo (9248517100)","57299509100; 57050726100; 57991223700; 58079914100; 35223246000; 9248517100","Coupling the Causal Inference and Informer Networks for Short-term Forecasting in Irrigation Water Usage","2023","Water Resources Management","37","1","","427","449","22","6","10.1007/s11269-022-03381-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143241032&doi=10.1007%2fs11269-022-03381-0&partnerID=40&md5=9c7b5cdecc2a2d4a37c612582be74812","Article","Final","","Scopus","2-s2.0-85143241032"
"Janthong S.; Chalermyanont K.; Duangsoithong R.","Janthong, Supakan (58279179200); Chalermyanont, Kusumal (24604881400); Duangsoithong, Rakkrit (26428122000)","58279179200; 24604881400; 26428122000","Unbalanced Data Handling Techniques for Classifying Energy Theft and Defective Meters in the Provincial Electricity Authority of Thailand","2023","IEEE Access","11","","","46522","46540","18","2","10.1109/ACCESS.2023.3274543","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159823616&doi=10.1109%2fACCESS.2023.3274543&partnerID=40&md5=4d820ea5488ba00d996dbb8ed8e82ac2","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85159823616"
"Lee T.K.M.; Chan H.W.; Leo K.H.; Chew E.; Zhao L.; Sanei S.","Lee, T.K.M. (8428230000); Chan, H.W. (57219955913); Leo, K.H. (49361907300); Chew, E. (55467075500); Zhao, L. (55903253600); Sanei, S. (56212338600)","8428230000; 57219955913; 49361907300; 55467075500; 55903253600; 56212338600","Fidelitous Augmentation of Human Accelerometric Data for Deep Learning","2023","2023 IEEE International Conference on E-Health Networking, Application and Services, Healthcom 2023","","","","194","195","1","0","10.1109/Healthcom56612.2023.10472398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190376422&doi=10.1109%2fHealthcom56612.2023.10472398&partnerID=40&md5=5ddc6a3b76934f6c5d93ce1f127835f1","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85190376422"
"","","","Knowledge Science, Engineering and Management - 16th International Conference, KSEM 2023, Proceedings","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14120 LNAI","","","","","453","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173034185&partnerID=40&md5=75ebc616b103e0b21998855e7c3a081f","Conference review","Final","","Scopus","2-s2.0-85173034185"
"Ji A.; Wen J.; Angryk R.; Aydin B.","Ji, Anli (57222721689); Wen, Junzhi (57719943100); Angryk, Rafal (8651806800); Aydin, Berkay (56026163800)","57222721689; 57719943100; 8651806800; 56026163800","Solar Flare Forecasting with Deep Learning-based Time Series Classifiers","2022","Proceedings - International Conference on Pattern Recognition","2022-August","","","2907","2913","6","6","10.1109/ICPR56361.2022.9956097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143597115&doi=10.1109%2fICPR56361.2022.9956097&partnerID=40&md5=5f5d8de4efec12fa4d165af80ab75413","Conference paper","Final","","Scopus","2-s2.0-85143597115"
"Koparanov K.; Trifonov R.; Minkovska D.; Georgiev K.","Koparanov, Kiril (57221556909); Trifonov, Rumen (34881030700); Minkovska, Daniela (57192676311); Georgiev, Krasin (57190192274)","57221556909; 34881030700; 57192676311; 57190192274","Spectral Analysis of Neural Network Long-Term Predictions","2021","International Conference on High Technology for Sustainable Development, HiTech 2021 - Proceedings","","","","","","","1","10.1109/HiTech53072.2021.9614237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123419890&doi=10.1109%2fHiTech53072.2021.9614237&partnerID=40&md5=d54197918be3bfb9092e023bd6b53241","Conference paper","Final","","Scopus","2-s2.0-85123419890"
"","","","20th International Conference on Artificial Intelligence and Soft Computing, ICAISC 2021","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12855 LNAI","","","","","1036","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117732213&partnerID=40&md5=ac563ca07530b94905461745a5a02f0a","Conference review","Final","","Scopus","2-s2.0-85117732213"
"Esmaeili F.; Cassie E.; Nguyen H.P.T.; Plank N.O.V.; Unsworth C.P.; Wang A.","Esmaeili, Fatemeh (57939774000); Cassie, Erica (57939259700); Nguyen, Hong Phan T. (57242489300); Plank, Natalie O. V. (6603101058); Unsworth, Charles P. (55746593000); Wang, Alan (57216888316)","57939774000; 57939259700; 57242489300; 6603101058; 55746593000; 57216888316","Utilizing Deep Learning Algorithms for Signal Processing in Electrochemical Biosensors: From Data Augmentation to Detection and Quantification of Chemicals of Interest","2023","Bioengineering","10","12","1348","","","","1","10.3390/bioengineering10121348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180690018&doi=10.3390%2fbioengineering10121348&partnerID=40&md5=e20313c109d23c36d3bf533836ccba7e","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85180690018"
"Zhang X.; Chowdhury R.R.; Shang J.; Gupta R.; Hong D.","Zhang, Xiyuan (57477990400); Chowdhury, Ranak Roy (57209513102); Shang, Jingbo (56355265600); Gupta, Rajesh (57211565489); Hong, Dezhi (55204679600)","57477990400; 57209513102; 56355265600; 57211565489; 55204679600","Towards Diverse and Coherent Augmentation for Time-Series Forecasting","2023","ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","","","","","1","10.1109/ICASSP49357.2023.10097273","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180405376&doi=10.1109%2fICASSP49357.2023.10097273&partnerID=40&md5=87421eaf0dc906bbbf378b15ddfda994","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85180405376"
"Choi J.M.; Ji M.; Watson L.T.; Zhang L.","Choi, Joung Min (57205150304); Ji, Ming (58264246500); Watson, Layne T. (7202470108); Zhang, Liqing (55709248500)","57205150304; 58264246500; 7202470108; 55709248500","DeepMicroGen: a generative adversarial network-based method for longitudinal microbiome data imputation","2023","Bioinformatics","39","5","btad286","","","","11","10.1093/bioinformatics/btad286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159765964&doi=10.1093%2fbioinformatics%2fbtad286&partnerID=40&md5=a82abbaf01ee2624a1e5a5a1f86ee411","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85159765964"
"Park K.; Park J.S.; Maeng J.; Shon J.G.","Park, Kyusuh (58453646100); Park, Ji Su (23390282300); Maeng, Joosoo (58453646200); Shon, Jin Gon (56238862600)","58453646100; 23390282300; 58453646200; 56238862600","Mortality Forecasting Using Data Augmentation","2023","Lecture Notes in Electrical Engineering","1028 LNEE","","","97","103","6","0","10.1007/978-981-99-1252-0_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164015477&doi=10.1007%2f978-981-99-1252-0_12&partnerID=40&md5=578941957c6a656e1b8b0c2643feadab","Conference paper","Final","","Scopus","2-s2.0-85164015477"
"Esmaeili F.; Cassie E.; Nguyen H.P.T.; Plank N.O.V.; Unsworth C.P.; Wang A.","Esmaeili, Fatemeh (57939774000); Cassie, Erica (57939259700); Nguyen, Hong Phan T. (57242489300); Plank, Natalie O. V. (6603101058); Unsworth, Charles P. (55746593000); Wang, Alan (57216888316)","57939774000; 57939259700; 57242489300; 6603101058; 55746593000; 57216888316","Predicting Analyte Concentrations from Electrochemical Aptasensor Signals Using LSTM Recurrent Networks","2022","Bioengineering","9","10","529","","","","10","10.3390/bioengineering9100529","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140460741&doi=10.3390%2fbioengineering9100529&partnerID=40&md5=9b1f6a9d202ef435ee92a29b65453ef6","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85140460741"
"Troullinou E.; Tsagkatakis G.; Losonczy A.; Poirazi P.; Tsakalides P.","Troullinou, Eirini (57200521133); Tsagkatakis, Grigorios (34870845200); Losonczy, Attila (6505767051); Poirazi, Panayiota (35578543600); Tsakalides, Panagiotis (6701848334)","57200521133; 34870845200; 6505767051; 35578543600; 6701848334","A Generative Neighborhood-Based Deep Autoencoder for Robust Imbalanced Classification","2024","IEEE Transactions on Artificial Intelligence","5","1","","80","91","11","5","10.1109/TAI.2023.3249685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149395827&doi=10.1109%2fTAI.2023.3249685&partnerID=40&md5=dcacd690e20912a33de58156f5c2d0ff","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85149395827"
"Liu L.-M.; Ren X.-Y.; Zhang F.; Gao L.; Hao B.","Liu, Ling-Man (58317778900); Ren, Xiao-Ying (38661868200); Zhang, Fei (58378159900); Gao, Lu (57198647251); Hao, Bin (55362986600)","58317778900; 38661868200; 58378159900; 57198647251; 55362986600","Dual-dimension Time-GGAN data augmentation method for improving the performance of deep learning models for PV power forecasting","2023","Energy Reports","9","","","6419","6433","14","16","10.1016/j.egyr.2023.05.226","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162085769&doi=10.1016%2fj.egyr.2023.05.226&partnerID=40&md5=b7e0d4119672ecd3cfeda3c71b13aed8","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85162085769"
"Zhu T.; Li K.; Herrero P.; Georgiou P.","Zhu, Taiyu (57203244209); Li, Kezhi (55488020900); Herrero, Pau (8693403100); Georgiou, Pantelis (57208141216)","57203244209; 55488020900; 8693403100; 57208141216","GluGAN: Generating Personalized Glucose Time Series Using Generative Adversarial Networks","2023","IEEE Journal of Biomedical and Health Informatics","27","10","","5122","5133","11","9","10.1109/JBHI.2023.3271615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159810099&doi=10.1109%2fJBHI.2023.3271615&partnerID=40&md5=d3c2298c02e95583ea0343edd3a95af1","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85159810099"
"Yao H.; Zhao S.; Gao Z.; Xue Z.; Song B.; Li F.; Li J.; Liu Y.; Hou Y.; Wang L.","Yao, Hui (55523743900); Zhao, Shibo (57406380600); Gao, Zhiwei (55377611100); Xue, Zhongjun (16306137700); Song, Bo (57406899600); Li, Feng (56318986300); Li, Ji (58747885600); Liu, Yue (59106873200); Hou, Yue (55959253400); Wang, Linbing (57205546750)","55523743900; 57406380600; 55377611100; 16306137700; 57406899600; 56318986300; 58747885600; 59106873200; 55959253400; 57205546750","Data-driven analysis on the subbase strain prediction: A deep data augmentation-based study","2023","Transportation Geotechnics","40","","100957","","","","4","10.1016/j.trgeo.2023.100957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148654921&doi=10.1016%2fj.trgeo.2023.100957&partnerID=40&md5=b7b365c6342cd18f29e786742a522093","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85148654921"
"Huang K.; Luo N.","Huang, Kaiyuan (58823871300); Luo, Na (15822237100)","58823871300; 15822237100","Improved TimeGAN Based on Attention for Time Series Prediction Method with Few Shot; [基于 Attention 机制改进 TimeGAN 的小样本时间序列预测方法]","2023","Huadong Ligong Daxue Xuebao/Journal of East China University of Science and Technology","49","6","","890","899","9","3","10.14135/j.cnki.1006-3080.20220723001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182785327&doi=10.14135%2fj.cnki.1006-3080.20220723001&partnerID=40&md5=3bc7ab688bca99d3ac86fc8e4e0674ee","Article","Final","","Scopus","2-s2.0-85182785327"
