"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Praveenraj D.D.W.; Pandey M.; Victor M.","Praveenraj, D. David Winster (56242727900); Pandey, Megha (58316857200); Victor, Melvin (58316640400)","56242727900; 58316857200; 58316640400","Time Series Forecasting of Stock Market Volatility Using LSTM Networks","2023","2023 4th International Conference on Computation, Automation and Knowledge Management, ICCAKM 2023","","","","","","","0","10.1109/ICCAKM58659.2023.10449596","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187554066&doi=10.1109%2fICCAKM58659.2023.10449596&partnerID=40&md5=1aacde6e1e659aa4c01f9f3c66386d3d","Conference paper","Final","","Scopus","2-s2.0-85187554066"
"Jiang J.-R.; Chen H.-C.","Jiang, Jehn-Ruey (7404829899); Chen, Hsueh-Chih (58666208900)","7404829899; 58666208900","Manufacturing Quality Prediction Based on Deep Learning in Conjunction with Gramian Angular and Markov Transition Fields","2023","2023 International Conference on Consumer Electronics - Taiwan, ICCE-Taiwan 2023 - Proceedings","","","","439","440","1","2","10.1109/ICCE-Taiwan58799.2023.10226930","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174919129&doi=10.1109%2fICCE-Taiwan58799.2023.10226930&partnerID=40&md5=f9283dd52fa74fe2398e782ede2a6748","Conference paper","Final","","Scopus","2-s2.0-85174919129"
"Ying Z.; Wu X.; Xu H.; He D.; Zhou Y.","Ying, Zhangchi (57378100000); Wu, Xuan (59311703100); Xu, Haiyang (59311872000); He, Dong (57215564753); Zhou, Yang (55734906600)","57378100000; 59311703100; 59311872000; 57215564753; 55734906600","Short-term industrial load forecasting based on Bi-LSTM optimized by SSA and Dropout","2023","Proceedings - 2023 International Conference on Information Technology: IoT and Smart City, ITIoTSC 2023","","","","50","62","12","0","10.1109/ITIoTSC60379.2023.00017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203004129&doi=10.1109%2fITIoTSC60379.2023.00017&partnerID=40&md5=3a7dfb830c8ec1e70225f0ec543126c7","Conference paper","Final","","Scopus","2-s2.0-85203004129"
"Qian W.; Zhang D.; Zhao Y.; Zheng K.; Yu J.J.Q.","Qian, Weizhu (57225744851); Zhang, Dalin (57202792363); Zhao, Yan (57202271663); Zheng, Kai (36609714100); Yu, James J.Q. (51865147800)","57225744851; 57202792363; 57202271663; 36609714100; 51865147800","Uncertainty Quantification for Traffic Forecasting: A Unified Approach","2023","Proceedings - International Conference on Data Engineering","2023-April","","","992","1004","12","15","10.1109/ICDE55515.2023.00081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167344867&doi=10.1109%2fICDE55515.2023.00081&partnerID=40&md5=65d7d36b5a74502b52aec46e774d8112","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85167344867"
"Ziegler S.; Shekhar S.; Scherle D.; Pena M.","Ziegler, Steffen (58660054900); Shekhar, Shishir (57957042700); Scherle, Daniel (58660579700); Pena, Malaquias (56265814100)","58660054900; 57957042700; 58660579700; 56265814100","Deep Learning Signal Waveform Characterization of Partial Discharge for Underground Power Cable Conditions","2023","IEEE Power and Energy Society General Meeting","2023-July","","","","","","0","10.1109/PESGM52003.2023.10253077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174709495&doi=10.1109%2fPESGM52003.2023.10253077&partnerID=40&md5=a830ff1d5413374c68cacabe984ee63c","Conference paper","Final","","Scopus","2-s2.0-85174709495"
"Li X.; Ma X.; Xiao F.; Xiao C.; Wang F.; Zhang S.","Li, Xuechen (57223992070); Ma, Xinfang (15046655500); Xiao, Fengchao (56857129000); Xiao, Cong (56374459100); Wang, Fei (56835862600); Zhang, Shicheng (10038957600)","57223992070; 15046655500; 56857129000; 56374459100; 56835862600; 10038957600","Multistep Ahead Multiphase Production Prediction of Fractured Wells Using Bidirectional Gated Recurrent Unit and Multitask Learning","2023","SPE Journal","28","1","","381","400","19","11","10.2118/212290-PA","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152196835&doi=10.2118%2f212290-PA&partnerID=40&md5=af8827a655b39198573f7523b767f228","Article","Final","","Scopus","2-s2.0-85152196835"
"","","","Knowledge Science, Engineering and Management - 16th International Conference, KSEM 2023, Proceedings","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14119 LNAI","","","","","453","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173034736&partnerID=40&md5=7110b9f20da6fcbf92fb93d87ef75fd5","Conference review","Final","","Scopus","2-s2.0-85173034736"
"Wang Z.; Gao P.; Chu X.","Wang, Zheng (55983348700); Gao, Peng (57208105792); Chu, Xuening (7102057233)","55983348700; 57208105792; 7102057233","Remaining Useful Life Prediction of Wind Turbine Gearbox Bearings with Limited Samples Based on Prior Knowledge and PI-LSTM","2022","Sustainability (Switzerland)","14","19","12094","","","","3","10.3390/su141912094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139799023&doi=10.3390%2fsu141912094&partnerID=40&md5=6b8044f20fec6d9433216243bddc701e","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85139799023"
"Zou L.; Zha Y.; Diao Y.; Tang C.; Gu W.; Shao D.","Zou, Liangfeng (57299509100); Zha, Yuanyuan (57050726100); Diao, Yuqing (57991223700); Tang, Chi (58079914100); Gu, Wenquan (35223246000); Shao, Dongguo (9248517100)","57299509100; 57050726100; 57991223700; 58079914100; 35223246000; 9248517100","Coupling the Causal Inference and Informer Networks for Short-term Forecasting in Irrigation Water Usage","2023","Water Resources Management","37","1","","427","449","22","6","10.1007/s11269-022-03381-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143241032&doi=10.1007%2fs11269-022-03381-0&partnerID=40&md5=9c7b5cdecc2a2d4a37c612582be74812","Article","Final","","Scopus","2-s2.0-85143241032"
"Janthong S.; Chalermyanont K.; Duangsoithong R.","Janthong, Supakan (58279179200); Chalermyanont, Kusumal (24604881400); Duangsoithong, Rakkrit (26428122000)","58279179200; 24604881400; 26428122000","Unbalanced Data Handling Techniques for Classifying Energy Theft and Defective Meters in the Provincial Electricity Authority of Thailand","2023","IEEE Access","11","","","46522","46540","18","2","10.1109/ACCESS.2023.3274543","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159823616&doi=10.1109%2fACCESS.2023.3274543&partnerID=40&md5=4d820ea5488ba00d996dbb8ed8e82ac2","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85159823616"
"Lee T.K.M.; Chan H.W.; Leo K.H.; Chew E.; Zhao L.; Sanei S.","Lee, T.K.M. (8428230000); Chan, H.W. (57219955913); Leo, K.H. (49361907300); Chew, E. (55467075500); Zhao, L. (55903253600); Sanei, S. (56212338600)","8428230000; 57219955913; 49361907300; 55467075500; 55903253600; 56212338600","Fidelitous Augmentation of Human Accelerometric Data for Deep Learning","2023","2023 IEEE International Conference on E-Health Networking, Application and Services, Healthcom 2023","","","","194","195","1","0","10.1109/Healthcom56612.2023.10472398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190376422&doi=10.1109%2fHealthcom56612.2023.10472398&partnerID=40&md5=5ddc6a3b76934f6c5d93ce1f127835f1","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85190376422"
"","","","Knowledge Science, Engineering and Management - 16th International Conference, KSEM 2023, Proceedings","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14120 LNAI","","","","","453","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173034185&partnerID=40&md5=75ebc616b103e0b21998855e7c3a081f","Conference review","Final","","Scopus","2-s2.0-85173034185"
"Mahmoodzadeh A.; Nejati H.R.; Mohammadi M.; Hashim Ibrahim H.; Rashidi S.; Ahmed Rashid T.","Mahmoodzadeh, Arsalan (57191418067); Nejati, Hamid Reza (55262664000); Mohammadi, Mokhtar (57188972365); Hashim Ibrahim, Hawkar (57220672557); Rashidi, Shima (57191821213); Ahmed Rashid, Tarik (57023479100)","57191418067; 55262664000; 57188972365; 57220672557; 57191821213; 57023479100","Forecasting tunnel boring machine penetration rate using LSTM deep neural network optimized by grey wolf optimization algorithm","2022","Expert Systems with Applications","209","","118303","","","","76","10.1016/j.eswa.2022.118303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135292935&doi=10.1016%2fj.eswa.2022.118303&partnerID=40&md5=f3bdd27ae9775e5c46b7c5294a4fe0d5","Article","Final","","Scopus","2-s2.0-85135292935"
"Schreiber J.; Sick B.","Schreiber, Jens (57205885709); Sick, Bernhard (7003387577)","57205885709; 7003387577","Multi-Task Autoencoders and Transfer Learning for Day-Ahead Wind and Photovoltaic Power Forecasts","2022","Energies","15","21","8062","","","","7","10.3390/en15218062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141868640&doi=10.3390%2fen15218062&partnerID=40&md5=5186c065ce75767c452ac0a93e84acaf","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85141868640"
"Rahman M.M.; Vidyaratne L.; Carpenter A.; Tennant C.; Iftekharuddin K.","Rahman, Md Monibor (57208013662); Vidyaratne, L. (56401821600); Carpenter, A. (57219689108); Tennant, C. (57202555231); Iftekharuddin, K. (7005905201)","57208013662; 56401821600; 57219689108; 57202555231; 7005905201","Uncertainty Aware Deep Learning for Fault Prediction Using Multivariate Time Series Signals","2023","Proceedings of the International Joint Conference on Neural Networks","2023-June","","","","","","0","10.1109/IJCNN54540.2023.10191827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169569034&doi=10.1109%2fIJCNN54540.2023.10191827&partnerID=40&md5=24fc34bfc277579c1cb0ebd57c18239c","Conference paper","Final","","Scopus","2-s2.0-85169569034"
"Xia S.; Chu L.; Pei L.; Yu W.; Qiu R.C.","Xia, Songpengcheng (57218266603); Chu, Lei (57204648576); Pei, Ling (35099082600); Yu, Wenxian (7403913710); Qiu, Robert C. (57732575500)","57218266603; 57204648576; 35099082600; 7403913710; 57732575500","A Boundary Consistency-Aware Multitask Learning Framework for Joint Activity Segmentation and Recognition With Wearable Sensors","2023","IEEE Transactions on Industrial Informatics","19","3","","2984","2996","12","10","10.1109/TII.2022.3173957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132516538&doi=10.1109%2fTII.2022.3173957&partnerID=40&md5=22db1c3ac1e71cc0cad03422aa56b554","Article","Final","","Scopus","2-s2.0-85132516538"
"Zhang X.; Chowdhury R.R.; Shang J.; Gupta R.; Hong D.","Zhang, Xiyuan (57477990400); Chowdhury, Ranak Roy (57209513102); Shang, Jingbo (56355265600); Gupta, Rajesh (57211565489); Hong, Dezhi (55204679600)","57477990400; 57209513102; 56355265600; 57211565489; 55204679600","Towards Diverse and Coherent Augmentation for Time-Series Forecasting","2023","ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","","","","","1","10.1109/ICASSP49357.2023.10097273","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180405376&doi=10.1109%2fICASSP49357.2023.10097273&partnerID=40&md5=87421eaf0dc906bbbf378b15ddfda994","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85180405376"
"Park K.; Park J.S.; Maeng J.; Shon J.G.","Park, Kyusuh (58453646100); Park, Ji Su (23390282300); Maeng, Joosoo (58453646200); Shon, Jin Gon (56238862600)","58453646100; 23390282300; 58453646200; 56238862600","Mortality Forecasting Using Data Augmentation","2023","Lecture Notes in Electrical Engineering","1028 LNEE","","","97","103","6","0","10.1007/978-981-99-1252-0_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164015477&doi=10.1007%2f978-981-99-1252-0_12&partnerID=40&md5=578941957c6a656e1b8b0c2643feadab","Conference paper","Final","","Scopus","2-s2.0-85164015477"
"Esmaeili F.; Cassie E.; Nguyen H.P.T.; Plank N.O.V.; Unsworth C.P.; Wang A.","Esmaeili, Fatemeh (57939774000); Cassie, Erica (57939259700); Nguyen, Hong Phan T. (57242489300); Plank, Natalie O. V. (6603101058); Unsworth, Charles P. (55746593000); Wang, Alan (57216888316)","57939774000; 57939259700; 57242489300; 6603101058; 55746593000; 57216888316","Predicting Analyte Concentrations from Electrochemical Aptasensor Signals Using LSTM Recurrent Networks","2022","Bioengineering","9","10","529","","","","10","10.3390/bioengineering9100529","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140460741&doi=10.3390%2fbioengineering9100529&partnerID=40&md5=9b1f6a9d202ef435ee92a29b65453ef6","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85140460741"
"Ghobadi F.; Kang D.","Ghobadi, Fatemeh (57222416613); Kang, Doosun (35069822100)","57222416613; 35069822100","Multi-Step Ahead Probabilistic Forecasting of Daily Streamflow Using Bayesian Deep Learning: A Multiple Case Study","2022","Water (Switzerland)","14","22","3672","","","","18","10.3390/w14223672","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142417985&doi=10.3390%2fw14223672&partnerID=40&md5=47cdd97f1432d2020e976738407fe815","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85142417985"
"Hema P.; Babu U.R.; Manigandan E.; Rajesh Kumar A.; Devireddy N.; Rastogi R.","Hema, P. (57679429700); Babu, Uppara Raghu (58616314400); Manigandan, E. (58617123600); Rajesh Kumar, A. (58148936800); Devireddy, Nagamalleswari (57207250608); Rastogi, Ravi (55598718600)","57679429700; 58616314400; 58617123600; 58148936800; 57207250608; 55598718600","Empirical Analysis of Rainfall Prediction System using an DGRNN-SAM Approach","2023","Proceedings of the 5th International Conference on Inventive Research in Computing Applications, ICIRCA 2023","","","","790","795","5","1","10.1109/ICIRCA57980.2023.10220938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172249715&doi=10.1109%2fICIRCA57980.2023.10220938&partnerID=40&md5=591c083aaaa133751e16b882b9f0c311","Conference paper","Final","","Scopus","2-s2.0-85172249715"
"Zheng Y.; Shao Z.; Deng M.; Gao Z.; Fu Q.","Zheng, Yafeng (35216994200); Shao, Zheng (57928085200); Deng, Mingming (57927444800); Gao, Zhanghao (57221225759); Fu, Qian (56430405000)","35216994200; 57928085200; 57927444800; 57221225759; 56430405000","MOOC dropout prediction using a fusion deep model based on behaviour features","2022","Computers and Electrical Engineering","104","","108409","","","","15","10.1016/j.compeleceng.2022.108409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139828817&doi=10.1016%2fj.compeleceng.2022.108409&partnerID=40&md5=46954782310c781ea53db11f3e12272d","Article","Final","","Scopus","2-s2.0-85139828817"
"Sun Z.; Harit A.; Cristea A.I.; Wang J.; Lio P.","Sun, Zhongtian (57217102869); Harit, Anoushka (57223972931); Cristea, Alexandra I. (7005960532); Wang, Jingyun (55203383500); Lio, Pietro (7004223170)","57217102869; 57223972931; 7005960532; 55203383500; 7004223170","MONEY: Ensemble learning for stock price movement prediction via a convolutional network with adversarial hypergraph model","2023","AI Open","4","","","165","174","9","3","10.1016/j.aiopen.2023.10.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174744697&doi=10.1016%2fj.aiopen.2023.10.002&partnerID=40&md5=39df342a801ddf4d2ff212b098780ccc","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85174744697"
"","","","22nd Joint European Conference on Machine Learning and Principles and Practice of Knowledge Discovery in Databases, ECML PKDD 2022","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13715 LNAI","","","","","4095","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151086879&partnerID=40&md5=5ad8ab6cfade83680e431e79cda97c9b","Conference review","Final","","Scopus","2-s2.0-85151086879"
"Wongsathan R.; Puangmanee W.","Wongsathan, Rati (35175140800); Puangmanee, Wutthichai (57962264700)","35175140800; 57962264700","DNN and RNN Models derived by PSO for Predicting COVID-19 and Rt under Control Measure","2023","International Journal of Computer Information Systems and Industrial Management Applications","15","2023","","418","428","10","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167797062&partnerID=40&md5=bbd8436dfe4569eb7bd63a64aa2a9aa5","Article","Final","","Scopus","2-s2.0-85167797062"
"Soomro S.; Pora W.","Soomro, Sanaullah (58504588200); Pora, Wanchalerm (15220962000)","58504588200; 15220962000","Effect of Drop-out Layers Inside an Long Short-Term Memory for Household Load Forecast Application","2023","HORA 2023 - 2023 5th International Congress on Human-Computer Interaction, Optimization and Robotic Applications, Proceedings","","","","","","","0","10.1109/HORA58378.2023.10156722","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165642664&doi=10.1109%2fHORA58378.2023.10156722&partnerID=40&md5=6396ffe0fb177ffdc28d29f553df8967","Conference paper","Final","","Scopus","2-s2.0-85165642664"
"Egrioglu E.; Bas E.","Egrioglu, Erol (23093703600); Bas, Eren (55927757900)","23093703600; 55927757900","A new hybrid recurrent artificial neural network for time series forecasting","2023","Neural Computing and Applications","35","3","","2855","2865","10","8","10.1007/s00521-022-07753-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137749647&doi=10.1007%2fs00521-022-07753-w&partnerID=40&md5=4d7270a406cef7e21f57d5be34cb28d8","Article","Final","","Scopus","2-s2.0-85137749647"
"De Santo A.; Ferraro A.; Galli A.; Moscato V.; Sperlì G.","De Santo, Aniello (56435909200); Ferraro, Antonino (57216580951); Galli, Antonio (57210585022); Moscato, Vincenzo (8300789300); Sperlì, Giancarlo (55510822500)","56435909200; 57216580951; 57210585022; 8300789300; 55510822500","Evaluating time series encoding techniques for Predictive Maintenance","2022","Expert Systems with Applications","210","","118435","","","","29","10.1016/j.eswa.2022.118435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135953432&doi=10.1016%2fj.eswa.2022.118435&partnerID=40&md5=6b1d460d08404053397eaab5c1b49a2f","Article","Final","","Scopus","2-s2.0-85135953432"
"Lu N.; Ouyang Q.; Huang L.; Wang Z.","Lu, Nan (58627480600); Ouyang, Quan (56383449900); Huang, Lianghui (57191923411); Wang, Zhisheng (55978365300)","58627480600; 56383449900; 57191923411; 55978365300","Capacity Prediction of Lithium-ion Batteries Based on Multi-task LSTM with Attention Mechanism; [基于注意力机制和多任务 LSTM 的锂电池容量预测方法]","2022","Journal of Electrical Engineering (China)","17","4","","41","50","9","1","10.11985/2022.04.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172933258&doi=10.11985%2f2022.04.006&partnerID=40&md5=c4a4f1ecc3f082b9819cee7881a7e2fe","Article","Final","","Scopus","2-s2.0-85172933258"
"de Rojas A.L.","de Rojas, Ana Lazcano (57760117700)","57760117700","Data augmentation in economic time series: Behavior and improvements in predictions","2023","AIMS Mathematics","8","10","","24528","24544","16","3","10.3934/math.20231251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168938533&doi=10.3934%2fmath.20231251&partnerID=40&md5=8f62e9be734e9dab7124182bf2c5cdcb","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85168938533"
"Tao P.; Zhang J.; Chen H.","Tao, Puying (58930287000); Zhang, Jingyu (57221657744); Chen, Haoyu (58930098200)","58930287000; 57221657744; 58930098200","Research on Time-Series-Data-Prediction Based on Neural Network Technology","2023","2023 IEEE International Conference on Electrical, Automation and Computer Engineering, ICEACE 2023","","","","1581","1586","5","0","10.1109/ICEACE60673.2023.10442987","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187314659&doi=10.1109%2fICEACE60673.2023.10442987&partnerID=40&md5=e97d2197ac154fe2cf2cba9679246bc4","Conference paper","Final","","Scopus","2-s2.0-85187314659"
"Tsai Y.-C.; Chen J.-H.","Tsai, Yun-Cheng (57217994558); Chen, Jun-Hao (57218344932)","57217994558; 57218344932","Enhancing Model Explainability in Financial Trading Using Training Aid Samples: A CNN-Based Candlestick Pattern Recognition Approach","2023","Proceedings - 2023 IEEE 24th International Conference on Information Reuse and Integration for Data Science, IRI 2023","","","","76","82","6","1","10.1109/IRI58017.2023.00021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171828424&doi=10.1109%2fIRI58017.2023.00021&partnerID=40&md5=48f0cd64e14064fb41f1a43f6f5971d4","Conference paper","Final","","Scopus","2-s2.0-85171828424"
"Ren L.; Wang H.; Jia Z.; Laili Y.; Zhang L.","Ren, Lei (35766729200); Wang, Haiteng (58170047100); Jia, Zidi (57606470000); Laili, Yuanjun (35220331000); Zhang, Lin (56031107200)","35766729200; 58170047100; 57606470000; 35220331000; 56031107200","Time-Varying Gaussian Encoder-Based Adaptive Sensor-Weighted Method for Turbofan Engine Remaining Useful Life Prediction","2023","IEEE Transactions on Instrumentation and Measurement","72","","3522411","","","","5","10.1109/TIM.2023.3291733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164407953&doi=10.1109%2fTIM.2023.3291733&partnerID=40&md5=b4f7d6af5a9572a34d805b0e35fc0618","Article","Final","","Scopus","2-s2.0-85164407953"
"Sun H.; Fung J.C.H.; Chen Y.; Li Z.; Yuan D.; Chen W.; Lu X.","Sun, Haochen (57279963800); Fung, Jimmy C. H. (7203073307); Chen, Yiang (57204363894); Li, Zhenning (57188693618); Yuan, Dehao (57219043772); Chen, Wanying (57221685909); Lu, Xingcheng (57005719700)","57279963800; 7203073307; 57204363894; 57188693618; 57219043772; 57221685909; 57005719700","Development of an LSTM broadcasting deep-learning framework for regional air pollution forecast improvement","2022","Geoscientific Model Development","15","22","","8439","8452","13","3","10.5194/gmd-15-8439-2022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143395520&doi=10.5194%2fgmd-15-8439-2022&partnerID=40&md5=eef6d307f3bbf6993c5b26452de1037a","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85143395520"
"","","","22nd Joint European Conference on Machine Learning and Principles and Practice of Knowledge Discovery in Databases, ECML PKDD 2022","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13718 LNAI","","","","","4095","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150977651&partnerID=40&md5=a3c8253c18fdd30cc255bcaaf7dac8af","Conference review","Final","","Scopus","2-s2.0-85150977651"
"Kumar G.; Singh A.; Sharma A.","Kumar, Gaurav (57683811100); Singh, Amar (57212846301); Sharma, Ashok (57204889340)","57683811100; 57212846301; 57204889340","Ensemble Deep Learning Network Model for Dropout Prediction in MOOCs","2023","International Journal of Electrical and Computer Engineering Systems","14","2","","187","196","9","7","10.32985/ijeces.14.2.8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150912312&doi=10.32985%2fijeces.14.2.8&partnerID=40&md5=395d28432500fcd78f81f5108a0b1a8e","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85150912312"
"Yu W.; Huang H.; Guo R.; Yang P.","Yu, Weiwei (58521778200); Huang, Hua (55738258400); Guo, Runlan (56468561800); Yang, Pengqiang (58521397500)","58521778200; 55738258400; 56468561800; 58521397500","Tool Wear Prediction Based on Attention Long Short-term Memory Network with Small Samples","2023","Sensors and Materials","35","2-7","","2321","2335","14","4","10.18494/SAM4509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166654061&doi=10.18494%2fSAM4509&partnerID=40&md5=b08797af33d099c35032ca71143388e3","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85166654061"
"Abugabah A.; Shahid F.","Abugabah, Ahed (36805669500); Shahid, Farah (57214725480)","36805669500; 57214725480","Intelligent Health Care and Diseases Management System: Multi-Day-Ahead Predictions of COVID-19","2023","Mathematics","11","4","1051","","","","1","10.3390/math11041051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148938964&doi=10.3390%2fmath11041051&partnerID=40&md5=945ccb5cc11747d46720c7c9bfdc0fda","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85148938964"
"Lin Y.","Lin, Yang (57205529776)","57205529776","AMLNet: Adversarial Mutual Learning Neural Network for Non-AutoRegressive Multi-Horizon Time Series Forecasting","2023","2023 IEEE 10th International Conference on Data Science and Advanced Analytics, DSAA 2023 - Proceedings","","","","","","","1","10.1109/DSAA60987.2023.10302580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179003210&doi=10.1109%2fDSAA60987.2023.10302580&partnerID=40&md5=4ce2be780cbf6badba95ca842b2c3919","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85179003210"
"Yang P.-Y.; Liao Y.-C.; Chou F.-I.","Yang, Po-Yuan (56139640600); Liao, Yu-Cheng (57441715600); Chou, Fu-I. (57190298263)","56139640600; 57441715600; 57190298263","Artificial Intelligence in Internet of Things System for Predicting Water Quality in Aquaculture Fishponds","2023","Computer Systems Science and Engineering","46","3","","2862","2880","18","4","10.32604/csse.2023.036810","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85158870193&doi=10.32604%2fcsse.2023.036810&partnerID=40&md5=2d8a911280c2e0ce8bb8ef71cbee6058","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85158870193"
"Song P.; Dong Y.; Zhang K.","Song, Pingping (57199242510); Dong, Yuhan (8224043200); Zhang, Kai (57221087441)","57199242510; 8224043200; 57221087441","GCD-PKAug: A Gradient Consistency Discriminator-Based Augmentation Method for Pharmacokinetics Time Courses","2023","Communications in Computer and Information Science","1792 CCIS","","","3","14","11","0","10.1007/978-981-99-1642-9_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161718461&doi=10.1007%2f978-981-99-1642-9_1&partnerID=40&md5=b8a775d6375814fc00d79b0c49a24bbc","Conference paper","Final","","Scopus","2-s2.0-85161718461"
"Tang X.; Zeng S.; Yu F.; Yu W.; Sheng Z.; Kang Z.","Tang, Xiaoyue (36239463000); Zeng, Shan (57204608433); Yu, Fang (57933237200); Yu, Wei (56479633000); Sheng, Zhongyin (57933366500); Kang, Zhen (56323790900)","36239463000; 57204608433; 57933237200; 56479633000; 57933366500; 56323790900","Self-supervised anomaly pattern detection for large scale industrial data","2023","Neurocomputing","515","","","1","12","11","15","10.1016/j.neucom.2022.09.069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140141628&doi=10.1016%2fj.neucom.2022.09.069&partnerID=40&md5=b4c0d52bb271434de24b4b27162a50b3","Article","Final","","Scopus","2-s2.0-85140141628"
"Li Q.; Zhang X.; Ma T.; Liu D.; Wang H.; Hu W.","Li, Qing (57200165501); Zhang, Xinyan (24923645800); Ma, Tianjiao (57200169812); Liu, Dagui (57022473900); Wang, Heng (56423807200); Hu, Wei (57216618674)","57200165501; 24923645800; 57200169812; 57022473900; 56423807200; 57216618674","A Multi-step ahead photovoltaic power forecasting model based on TimeGAN, Soft DTW-based K-medoids clustering, and a CNN-GRU hybrid neural network","2022","Energy Reports","8","","","10346","10362","16","56","10.1016/j.egyr.2022.08.180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136302303&doi=10.1016%2fj.egyr.2022.08.180&partnerID=40&md5=2c9ee98f0ad2253fcc9d947365116e51","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85136302303"
"Zhang F.; Zhang Y.; Zhang X.","Zhang, Fan (55994246500); Zhang, Yingqi (57275224000); Zhang, Xinhong (56031131800)","55994246500; 57275224000; 56031131800","Desensitization method of meteorological data based on differential privacy protection","2023","Journal of Cleaner Production","389","","136117","","","","1","10.1016/j.jclepro.2023.136117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146696884&doi=10.1016%2fj.jclepro.2023.136117&partnerID=40&md5=81e08b75a2df65184a2cb8057b0cb4c8","Article","Final","","Scopus","2-s2.0-85146696884"
