"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Bodin A.; Macris N.","Bodin, Antoine (57224744629); Macris, Nicolas (7003994246)","57224744629; 7003994246","Model, sample, and epoch-wise descents: exact solution of gradient flow in the random feature model","2021","Advances in Neural Information Processing Systems","26","","","21605","21617","12","10","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131834592&partnerID=40&md5=0d89b9199654643e3f84ea95ac796fc5","Conference paper","Final","","Scopus","2-s2.0-85131834592"
"Cheng J.; Zhao Q.; Xu L.; Liu J.","Cheng, Jianhong (57216702829); Zhao, Qichang (57216704222); Xu, Lei (57223233041); Liu, Jin (57202268964)","57216702829; 57216704222; 57223233041; 57202268964","A New Deep Learning Training Scheme: Application to Biomedical Data","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13064 LNBI","","","451","459","8","1","10.1007/978-3-030-91415-8_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120616304&doi=10.1007%2f978-3-030-91415-8_38&partnerID=40&md5=5ad079a47989ae1f8bbc792b52d61393","Conference paper","Final","","Scopus","2-s2.0-85120616304"
"Lim C.; Han S.; Lee J.","Lim, Chan (57216707673); Han, Sangwoo (57216706768); Lee, Jongwuk (23392950700)","57216707673; 57216706768; 23392950700","Analyzing deep neural networks with noisy labels","2020","Proceedings - 2020 IEEE International Conference on Big Data and Smart Computing, BigComp 2020","","","9070553","571","574","3","2","10.1109/BigComp48618.2020.00012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084365675&doi=10.1109%2fBigComp48618.2020.00012&partnerID=40&md5=58bf79a8c897fd2890adeec5da84fa73","Conference paper","Final","","Scopus","2-s2.0-85084365675"
"Wüthrich M.V.","Wüthrich, Mario V. (7003379504)","7003379504","Bias regularization in neural network models for general insurance pricing","2020","European Actuarial Journal","10","1","","179","202","23","28","10.1007/s13385-019-00215-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074554561&doi=10.1007%2fs13385-019-00215-z&partnerID=40&md5=e081e1fddd7465e3d8c8dbfd1b81a9ea","Article","Final","","Scopus","2-s2.0-85074554561"
"Advani M.S.; Saxe A.M.; Sompolinsky H.","Advani, Madhu S. (55629137900); Saxe, Andrew M. (34572994500); Sompolinsky, Haim (57203612551)","55629137900; 34572994500; 57203612551","High-dimensional dynamics of generalization error in neural networks","2020","Neural Networks","132","","","428","446","18","172","10.1016/j.neunet.2020.08.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092027644&doi=10.1016%2fj.neunet.2020.08.022&partnerID=40&md5=a017dcd7f39f1e85c0ce677a9a6a62ac","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85092027644"
"Zhong L.; Guo X.; Guo J.; Xu Z.; Zhu Q.; Ding M.","Zhong, Liang (57220120043); Guo, Xi (55202834800); Guo, Jiaxin (57212392595); Xu, Zhe (57212343311); Zhu, Qing (57200330992); Ding, Meng (57222743586)","57220120043; 55202834800; 57212392595; 57212343311; 57200330992; 57222743586","Hyperspectral estimation of organic matter in red soil using different convolutional neural network models; [基于不同卷积神经网络模型的红壤有机质高光谱估算]","2021","Nongye Gongcheng Xuebao/Transactions of the Chinese Society of Agricultural Engineering","37","1","","203","212","9","16","10.11975/j.issn.1002-6819.2021.01.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103927457&doi=10.11975%2fj.issn.1002-6819.2021.01.025&partnerID=40&md5=50579e78457a0846eace854df412cf2e","Article","Final","","Scopus","2-s2.0-85103927457"
"Wu D.; Xia S.-T.; Wang Y.","Wu, Dongxian (57218834824); Xia, Shu-Tao (7202892509); Wang, Yisen (57188869413)","57218834824; 7202892509; 57188869413","Adversarial weight perturbation helps robust generalization","2020","Advances in Neural Information Processing Systems","2020-December","","","","","","439","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098855521&partnerID=40&md5=46e9e84122671002b4971412a07c0125","Conference paper","Final","","Scopus","2-s2.0-85098855521"
"Sagawa S.; Koh P.W.; Hashimoto T.B.; Liang P.","Sagawa, Shiori (57216692668); Koh, Pang Wei (52263787100); Hashimoto, Tatsunori B. (57202060550); Liang, Percy (56646712700)","57216692668; 52263787100; 57202060550; 56646712700","DISTRIBUTIONALLY ROBUST NEURAL NETWORKS FOR GROUP SHIFTS: ON THE IMPORTANCE OF REGULARIZATION FOR WORST-CASE GENERALIZATION","2020","8th International Conference on Learning Representations, ICLR 2020","","","","","","","218","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150613153&partnerID=40&md5=9500e6ad6b1c2fc3da67c2f61683471f","Conference paper","Final","","Scopus","2-s2.0-85150613153"
"Ostia C.F., Jr.; Sison L.G.","Ostia, Conrado F. (57200324576); Sison, Luis G. (9335098600)","57200324576; 9335098600","Mental task classification using artificial neural network with feature reduction","2020","2020 6th International Conference on Control, Automation and Robotics, ICCAR 2020","2020-April","","9107993","753","757","4","2","10.1109/ICCAR49639.2020.9107993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089155912&doi=10.1109%2fICCAR49639.2020.9107993&partnerID=40&md5=2696610e47541a169a025ea2ecbc2a37","Conference paper","Final","","Scopus","2-s2.0-85089155912"
"Zhu W.; Huang Y.; Yao Y.","Zhu, Weizhi (57210636287); Huang, Yifei (57219497516); Yao, Yuan (36639058600)","57210636287; 57219497516; 36639058600","Rethinking Breiman's Dilemma in Neural Networks: Phase Transitions of Margin Dynamics","2020","Frontiers in Applied Mathematics and Statistics","6","","575073","","","","0","10.3389/fams.2020.575073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096027318&doi=10.3389%2ffams.2020.575073&partnerID=40&md5=537e0cb56bb62258e93dbf3cccd31a7f","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85096027318"
"Shu K.","Shu, Kaki (57218834947)","57218834947","Prediction of Soybean Yield using Self-normalizing Neural Networks","2020","ACM International Conference Proceeding Series","","","","51","55","4","1","10.1145/3409073.3409092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090392986&doi=10.1145%2f3409073.3409092&partnerID=40&md5=a3619e251d3f62f5f8de0796d28934f7","Conference paper","Final","","Scopus","2-s2.0-85090392986"
"Ayodele K.P.; Ogunlade O.; Olugbon O.J.; Akinwale O.B.; Kehinde L.O.","Ayodele, K.P. (25654510000); Ogunlade, O. (55322751900); Olugbon, O.J. (57219936719); Akinwale, O.B. (15727223500); Kehinde, L.O. (55892334000)","25654510000; 55322751900; 57219936719; 15727223500; 55892334000","A medical percussion instrument using a wavelet-based method for archivable output and automatic classification","2020","Computers in Biology and Medicine","127","","104100","","","","6","10.1016/j.compbiomed.2020.104100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096175005&doi=10.1016%2fj.compbiomed.2020.104100&partnerID=40&md5=16d6d6dab0722126d5657c3375624970","Article","Final","","Scopus","2-s2.0-85096175005"
"Othman K.M.M.; Abdelwahab H.","Othman, Kareem Mohamed Mousa (57226169773); Abdelwahab, Hassan (57190140129)","57226169773; 57190140129","Prediction of the optimum asphalt content using artificial neural networks","2021","Metallurgical and Materials Engineering","27","2","","227","242","15","10","10.30544/579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111049802&doi=10.30544%2f579&partnerID=40&md5=e83b6e86d9c950aab704b1cb51d91c19","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85111049802"
"Manalu B.U.; Tulus; Efendi S.","Manalu, Boy Utomo (57220074499); Tulus (56736905200); Efendi, Syahril (57193792516)","57220074499; 56736905200; 57193792516","Deep learning performance in sentiment analysis","2020","2020 4th International Conference on Electrical, Telecommunication and Computer Engineering, ELTICOM 2020 - Proceedings","","","9230488","97","102","5","6","10.1109/ELTICOM50775.2020.9230488","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096784437&doi=10.1109%2fELTICOM50775.2020.9230488&partnerID=40&md5=811ebf8198d6f2ad4501fcc3c3d330a6","Conference paper","Final","","Scopus","2-s2.0-85096784437"
"Hu W.; Li Z.; Yu D.","Hu, Wei (57194144235); Li, Zhiyuan (57208442585); Yu, Dingli (57219522306)","57194144235; 57208442585; 57219522306","SIMPLE AND EFFECTIVE REGULARIZATION METHODS FOR TRAINING ON NOISILY LABELED DATA WITH GENERALIZATION GUARANTEE","2020","8th International Conference on Learning Representations, ICLR 2020","","","","","","","61","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126170762&partnerID=40&md5=0ef685c321659524f2c7aa8b3a3d2ce1","Conference paper","Final","","Scopus","2-s2.0-85126170762"
"Huynh H.N.; Diep Q.T.N.; Pham M.B.; Tran A.T.; Tran T.N.","Huynh, Hoang Nhut (57444467300); Diep, Quoc Tuan Nguyen (57444270400); Pham, Minh Bao (57261660000); Tran, Anh Tu (57200379583); Tran, Trung Nghia (24831414800)","57444467300; 57444270400; 57261660000; 57200379583; 24831414800","Analysis and detection of COVID-19 cases on chest X-ray images using a novel architecture self-development deep-learning","2021","2021 IEEE International Biomedical Instrumentation and Technology Conference: The Improvement of Healthcare Technology to Achieve Universal Health Coverage, IBITeC 2021","","","","59","64","5","0","10.1109/IBITeC53045.2021.9649263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124179280&doi=10.1109%2fIBITeC53045.2021.9649263&partnerID=40&md5=ba9f610b1fd2f8acce772dc172d6d34b","Conference paper","Final","","Scopus","2-s2.0-85124179280"
"","","","25th International Conference on Database Systems for Advanced Applications, DASFAA 2020","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12112 LNCS","","","","","2362","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092096770&partnerID=40&md5=4626a53523f548607d321f425d6b098f","Conference review","Final","","Scopus","2-s2.0-85092096770"
"Sato N.; Fukuyama Y.; Iizaka T.; Matsui T.","Sato, Naoki (57219973389); Fukuyama, Yoshikazu (7201926115); Iizaka, Tatsuya (6507738439); Matsui, Tetsuro (7403576837)","57219973389; 7201926115; 6507738439; 7403576837","A Correntropy Based Artificial Neural Network using Early Stopping for Daily Peak Load Forecasting","2020","2020 59th Annual Conference of the Society of Instrument and Control Engineers of Japan, SICE 2020","","","","581","586","5","7","10.23919/sice48898.2020.9240336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096358998&doi=10.23919%2fsice48898.2020.9240336&partnerID=40&md5=24b9b85aaf391337ebe0b39a184ede38","Conference paper","Final","","Scopus","2-s2.0-85096358998"
"Lee J.; Schoenholz S.S.; Pennington J.; Adlam B.; Xiao L.; Novak R.; Sohl-Dickstein J.","Lee, Jaehoon (55557025400); Schoenholz, Samuel S. (55927039400); Pennington, Jeffrey (57202056926); Adlam, Ben (56375195200); Xiao, Lechao (56501114100); Novak, Roman (57220535273); Sohl-Dickstein, Jascha (6507007592)","55557025400; 55927039400; 57202056926; 56375195200; 56501114100; 57220535273; 6507007592","Finite versus infinite neural networks: An empirical study","2020","Advances in Neural Information Processing Systems","2020-December","","","","","","101","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108013860&partnerID=40&md5=702fe722b29860c302b8d700637b5a7e","Conference paper","Final","","Scopus","2-s2.0-85108013860"
"","","","Proceedings of the 36th Conference on Uncertainty in Artificial Intelligence, UAI 2020","2020","Proceedings of Machine Learning Research","124","","","","","1397","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162642631&partnerID=40&md5=52438db70e521f2a8912dc44c955b98b","Conference review","Final","","Scopus","2-s2.0-85162642631"
"Johnson F.; Valderrama A.; Valle C.; Crawford B.; Soto R.; Nanculef R.","Johnson, Franklin (15520434500); Valderrama, Alvaro (57219002986); Valle, Carlos (13611071300); Crawford, Broderick (23395875300); Soto, Ricardo (24403038600); Nanculef, Ricardo (6507812613)","15520434500; 57219002986; 13611071300; 23395875300; 24403038600; 6507812613","Automating Configuration of Convolutional Neural Network Hyperparameters Using Genetic Algorithm","2020","IEEE Access","8","","9177040","156139","156152","13","33","10.1109/ACCESS.2020.3019245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090970342&doi=10.1109%2fACCESS.2020.3019245&partnerID=40&md5=c52aa68404963141bd2425610a48328d","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85090970342"
"Hun R.; Zhang S.; Singh G.; Qian J.; Chen Y.; Chiang P.Y.","Hun, Ruizhi (57431079200); Zhang, Song (59064308000); Singh, Gurjeet (57675914500); Qian, Jian (57431475600); Chen, Yun (55721168700); Chiang, Patrick Yin (7102736530)","57431079200; 59064308000; 57675914500; 57431475600; 55721168700; 7102736530","LISA: A Transferable Light-weight Multi-Head Self-Attention Neural Network Model for Lithium-Ion Batteries State-of-Charge Estimation","2021","2021 3rd International Conference on Smart Power and Internet Energy Systems, SPIES 2021","","","","464","469","5","5","10.1109/SPIES52282.2021.9633780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123704397&doi=10.1109%2fSPIES52282.2021.9633780&partnerID=40&md5=7d98612827fe475c423e06f5c10bb8d4","Conference paper","Final","","Scopus","2-s2.0-85123704397"
"Robissout D.; Zaid G.; Colombier B.; Bossuet L.; Habrard A.","Robissout, Damien (57222315010); Zaid, Gabriel (57222314369); Colombier, Brice (48161058300); Bossuet, Lilian (57203191648); Habrard, Amaury (23396324900)","57222315010; 57222314369; 48161058300; 57203191648; 23396324900","Online Performance Evaluation of Deep Learning Networks for Profiled Side-Channel Analysis","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12244 LNCS","","","200","218","18","10","10.1007/978-3-030-68773-1_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102269603&doi=10.1007%2f978-3-030-68773-1_10&partnerID=40&md5=1d0e19eba41bbbddf1a2cb8412bc20ab","Conference paper","Final","","Scopus","2-s2.0-85102269603"
"Kim Y.; Han D.; Kim C.; Yoo H.-J.","Kim, Youngwoo (58250384700); Han, Donghyeon (57200015202); Kim, Changhyeon (56663345600); Yoo, Hoi-Jun (7201373390)","58250384700; 57200015202; 56663345600; 7201373390","A 0.22-0.89 mW Low-Power and Highly-Secure Always-On Face Recognition Processor with Adversarial Attack Prevention","2020","IEEE Transactions on Circuits and Systems II: Express Briefs","67","5","9032146","846","850","4","14","10.1109/TCSII.2020.2980022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084301352&doi=10.1109%2fTCSII.2020.2980022&partnerID=40&md5=2531533d8e46ef0da8bbdf6bfb652d3b","Article","Final","","Scopus","2-s2.0-85084301352"
"Fujimori N.; Endo R.; Kawai Y.; Mochizuki T.","Fujimori, Naotsuna (54393049900); Endo, Rei (35085952600); Kawai, Yoshihiko (7401615896); Mochizuki, Takahiro (57204723357)","54393049900; 35085952600; 7401615896; 57204723357","Modality-Specific Learning Rate Control for Multimodal Classification","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12047 LNCS","","","412","422","10","4","10.1007/978-3-030-41299-9_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081563657&doi=10.1007%2f978-3-030-41299-9_32&partnerID=40&md5=629ffe4de604cbfb5ccee00c876ff56c","Conference paper","Final","","Scopus","2-s2.0-85081563657"
"Zhu J.; Liu J.; Li W.; Lai J.; He X.; Chen L.; Zheng Z.","Zhu, Jieming (56136176100); Liu, Jinyang (57210980938); Li, Weiqi (57219876783); Lai, Jincai (57218845870); He, Xiuqiang (55235819900); Chen, Liang (57188872930); Zheng, Zibin (25224189400)","56136176100; 57210980938; 57219876783; 57218845870; 55235819900; 57188872930; 25224189400","Ensembled CTR Prediction via Knowledge Distillation","2020","International Conference on Information and Knowledge Management, Proceedings","","","","2941","2958","17","47","10.1145/3340531.3412704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095863085&doi=10.1145%2f3340531.3412704&partnerID=40&md5=ac753b62c04bf99171fefd59f431add8","Conference paper","Final","","Scopus","2-s2.0-85095863085"
"Wang J.; Ge L.; Liu G.; Li G.","Wang, Juan (57881239900); Ge, Liangzhu (57211943128); Liu, Guorui (57210257842); Li, Guoyan (57202359544)","57881239900; 57211943128; 57210257842; 57202359544","VOVU: A Method for Predicting Generalization in Deep Neural Networks","2021","Mathematical Problems in Engineering","2021","","6170662","","","","0","10.1155/2021/6170662","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120920488&doi=10.1155%2f2021%2f6170662&partnerID=40&md5=c7c7a58762e05ff108c903460adf6856","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85120920488"
"Dossa R.F.J.; Huang S.; Ontanon S.; Matsubara T.","Dossa, Rousslan Fernand Julien (57219288071); Huang, Shengyi (57219790509); Ontanon, Santiago (23095671000); Matsubara, Takashi (53863900700)","57219288071; 57219790509; 23095671000; 53863900700","An Empirical Investigation of Early Stopping Optimizations in Proximal Policy Optimization","2021","IEEE Access","9","","9520424","117981","117992","11","13","10.1109/ACCESS.2021.3106662","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113849016&doi=10.1109%2fACCESS.2021.3106662&partnerID=40&md5=7c882a9126bf26acfa71170141eba950","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85113849016"
"Corneanu C.; Madadi M.; Escalera S.; Martinez A.","Corneanu, Ciprian (57024159100); Madadi, Meysam (56524375700); Escalera, Sergio (22634035000); Martinez, Aleix (7404025978)","57024159100; 56524375700; 22634035000; 7404025978","Explainable Early Stopping for Action Unit Recognition","2020","Proceedings - 2020 15th IEEE International Conference on Automatic Face and Gesture Recognition, FG 2020","","","9320187","693","699","6","16","10.1109/FG47880.2020.00080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101428500&doi=10.1109%2fFG47880.2020.00080&partnerID=40&md5=69769a7403117614a02eac974dc42b51","Conference paper","Final","","Scopus","2-s2.0-85101428500"
"Yang L.; Wang S.; Chen X.; Chen W.; Saad O.; Chen Y.","Yang, L. (57281453100); Wang, S. (57201340450); Chen, X. (57190496850); Chen, W. (57192091350); Saad, O. (57201504788); Chen, Y. (56311736500)","57281453100; 57201340450; 57190496850; 57192091350; 57201504788; 56311736500","DEEP LEARNING RESERVOIR PARAMETERS PREDICTION USING BIDIRECTIONAL LONG SHORT-TERM MEMORY NETWORK","2021","82nd EAGE Conference and Exhibition 2021","5","","","3473","3477","4","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127789071&partnerID=40&md5=76772cb12283d6475f11f20a26ff062c","Conference paper","Final","","Scopus","2-s2.0-85127789071"
"Ji Z.; Li J.D.; Telgarsky M.","Ji, Ziwei (57205198234); Li, Justin D. (57225066508); Telgarsky, Matus (18042849800)","57205198234; 57225066508; 18042849800","Early-stopped neural networks are consistent","2021","Advances in Neural Information Processing Systems","3","","","1805","1817","12","20","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121021804&partnerID=40&md5=9a12da93969957f15a3f61a6a88811ba","Conference paper","Final","","Scopus","2-s2.0-85121021804"
"Zhang J.; Ma C.; Liu J.; Shi G.","Zhang, Jiangshe (9737712100); Ma, Cong (57214931120); Liu, Junmin (42761838200); Shi, Guang (57194587070)","9737712100; 57214931120; 42761838200; 57194587070","Penetrating the influence of regularizations on neural network based on information bottleneck theory","2020","Neurocomputing","393","","","76","82","6","9","10.1016/j.neucom.2020.02.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079557989&doi=10.1016%2fj.neucom.2020.02.009&partnerID=40&md5=a564a2e80aa22de1c3c676ba5b3017ab","Article","Final","","Scopus","2-s2.0-85079557989"
"Gondara L.; Carvalho R.S.; Wang K.","Gondara, Lovedeep (56162358000); Carvalho, Ricardo Silva (57219585445); Wang, Ke (57216775922)","56162358000; 57219585445; 57216775922","Training Differentially Private Neural Networks with Lottery Tickets","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12973 LNCS","","","543","562","19","2","10.1007/978-3-030-88428-4_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117126927&doi=10.1007%2f978-3-030-88428-4_27&partnerID=40&md5=905debcc02c888df4eebc895695acd95","Conference paper","Final","","Scopus","2-s2.0-85117126927"
"Jin R.; Zhu X.; Fu Y.-S.","Jin, Rouyi (57220209480); Zhu, Xuanying (56488755500); Fu, Yeu-Shin (57220207552)","57220209480; 56488755500; 57220207552","Identifying Anger Veracity Using Neural Network and Long-Short Term Memory with Bimodal Distribution Removal","2020","Communications in Computer and Information Science","1332","","","240","247","7","2","10.1007/978-3-030-63820-7_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097267666&doi=10.1007%2f978-3-030-63820-7_27&partnerID=40&md5=06142ab4fcba81ba653674d6ae094bf7","Conference paper","Final","","Scopus","2-s2.0-85097267666"
"Thike P.H.; Zhao Z.; Liu P.; Bao F.; Jin Y.; Shi P.","Thike, Phyu Hnin (57200520853); Zhao, Zhaoyang (57211802377); Liu, Peng (57208165368); Bao, Feihu (57215027962); Jin, Ying (55215761700); Shi, Peng (57203720248)","57200520853; 57211802377; 57208165368; 57215027962; 55215761700; 57203720248","An early stopping-based artificial neural network model for atmospheric corrosion prediction of carbon steel","2020","Computers, Materials and Continua","65","3","","2091","2109","18","12","10.32604/cmc.2020.011608","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091842704&doi=10.32604%2fcmc.2020.011608&partnerID=40&md5=98106a9b6c62732b4d43a19916b90891","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85091842704"
"Reiss T.; Cohen N.; Bergman L.; Hoshen Y.","Reiss, Tal (57221152229); Cohen, Niv (57219528388); Bergman, Liron (57219522602); Hoshen, Yedid (55973097800)","57221152229; 57219528388; 57219522602; 55973097800","PANDA: Adapting Pretrained Features for Anomaly Detection and Segmentation","2021","Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","","2805","2813","8","188","10.1109/CVPR46437.2021.00283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113542558&doi=10.1109%2fCVPR46437.2021.00283&partnerID=40&md5=23f9bd2b1295ce4887877353e8455b3c","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85113542558"
"Kim B.; Han M.; Baek J.","Kim, Byeongjoon (57194502168); Han, Minah (56192918000); Baek, Jongduk (22633603600)","57194502168; 56192918000; 22633603600","A Convolutional Neural Network-Based Anthropomorphic Model Observer for Signal Detection in Breast CT Images without Human-Labeled Data","2020","IEEE Access","8","","9184874","162122","162131","9","12","10.1109/ACCESS.2020.3021125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091289432&doi=10.1109%2fACCESS.2020.3021125&partnerID=40&md5=026b4fa4c84ef068fbdad9d282930a69","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85091289432"
"Lin J.; Li H.; Huang Y.; Huang Z.; Luo Z.","Lin, Jingliang (57218168825); Li, Haiyan (55641790900); Huang, Yunbao (15071629600); Huang, Zeying (57218158332); Luo, Zhiqian (57218170299)","57218168825; 55641790900; 15071629600; 57218158332; 57218170299","Adaptive Artificial Neural Network Surrogate Model of Nonlinear Hydraulic Adjustable Damper for Automotive Semi-Active Suspension System","2020","IEEE Access","8","","9125910","118673","118686","13","17","10.1109/ACCESS.2020.3004886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088149558&doi=10.1109%2fACCESS.2020.3004886&partnerID=40&md5=ee9e650e18d9fa95bbf33730ea26256d","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85088149558"
"","","","25th International Conference on Database Systems for Advanced Applications, DASFAA 2020","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12113 LNCS","","","","","2362","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092117255&partnerID=40&md5=4867167ff96d7f308c8e7128223572ea","Conference review","Final","","Scopus","2-s2.0-85092117255"
"Neto J.R.C.S.A.V.S.; Faleiros T.P.","Neto, José Reinaldo C. S. A. V. S. (58684781400); Faleiros, Thiago de Paulo (55600448400)","58684781400; 55600448400","Deep Active-Self Learning Applied to Named Entity Recognition","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13074 LNAI","","","405","418","13","3","10.1007/978-3-030-91699-2_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121798046&doi=10.1007%2f978-3-030-91699-2_28&partnerID=40&md5=ec4392df68497b00f4bfd4c49a1ce13b","Conference paper","Final","","Scopus","2-s2.0-85121798046"
"Perez-Lapillo J.; Galkin O.; Weyde T.","Perez-Lapillo, Joaquin (57218450506); Galkin, Oleksandr (57211988600); Weyde, Tillman (24476899500)","57218450506; 57211988600; 24476899500","Improving Singing Voice Separation with the Wave-U-Net Using Minimum Hyperspherical Energy","2020","ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2020-May","","9053424","3272","3276","4","12","10.1109/ICASSP40776.2020.9053424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089220798&doi=10.1109%2fICASSP40776.2020.9053424&partnerID=40&md5=df86003a9dfd040d8f48136d37b3da20","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85089220798"
"You H.; Li C.; Xu P.; Fu Y.; Wang Y.; Baraniuk R.G.; Lin Y.; Chen X.; Wang Z.","You, Haoran (57219272272); Li, Chaojian (57218491194); Xu, Pengfei (58324510700); Fu, Yonggan (57219270287); Wang, Yue (7601513870); Baraniuk, Richard G. (35580714600); Lin, Yingyan (7406588846); Chen, Xiaohan (58984560400); Wang, Zhangyang (56288839400)","57219272272; 57218491194; 58324510700; 57219270287; 7601513870; 35580714600; 7406588846; 58984560400; 56288839400","DRAWING EARLY-BIRD TICKETS: TOWARDS MORE EFFICIENT TRAINING OF DEEP NETWORKS","2020","8th International Conference on Learning Representations, ICLR 2020","","","","","","","100","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112348928&partnerID=40&md5=e4cfe6c9f717de0e847506243201ee52","Conference paper","Final","","Scopus","2-s2.0-85112348928"
"Alghazal M.; Ertekin T.","Alghazal, Mohammed (55840639300); Ertekin, Turgay (7004287867)","55840639300; 7004287867","Modeling of deep polymer gel conformance treatments using machine learning","2020","Society of Petroleum Engineers - Abu Dhabi International Petroleum Exhibition and Conference 2020, ADIP 2020","","","","","","","4","10.2118/203450-ms","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206174430&doi=10.2118%2f203450-ms&partnerID=40&md5=db7b40600ed586821a6120feb2c6005b","Conference paper","Final","","Scopus","2-s2.0-85206174430"
"Chen S.-H.; Tai I.-H.; Chen Y.-H.; Weng K.-P.; Hsieh K.-S.","Chen, Shih-Hsin (35309583800); Tai, I-Hsin (57211435106); Chen, Yi-Hui (36138698800); Weng, Ken-Pen (8542271700); Hsieh, Kai-Sheng (7201826312)","35309583800; 57211435106; 36138698800; 8542271700; 7201826312","Data Augmentation for a Deep Learning Framework for Ventricular Septal Defect Ultrasound Image Classification","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12664 LNCS","","","310","322","12","1","10.1007/978-3-030-68799-1_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103455080&doi=10.1007%2f978-3-030-68799-1_22&partnerID=40&md5=61ac22047cfc4767ad209f144617f632","Conference paper","Final","","Scopus","2-s2.0-85103455080"
