"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Lundby E.T.B.; Rasheed A.; Gravdahl J.T.; Halvorsen I.J.","Lundby, Erlend Torje Berg (57226280752); Rasheed, Adil (36835813200); Gravdahl, Jan Tommy (6603609139); Halvorsen, Ivar Johan (7004673381)","57226280752; 36835813200; 6603609139; 7004673381","Sparse deep neural networks for modeling aluminum electrolysis dynamics","2023","Applied Soft Computing","134","","109989","","","","10","10.1016/j.asoc.2023.109989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146663852&doi=10.1016%2fj.asoc.2023.109989&partnerID=40&md5=985a28cab52c7add30213338c6576632","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85146663852"
"Haugstvedt E.J.; Calero A.M.; Lundby E.T.B.; Rasheed A.; Gravdahl J.T.","Haugstvedt, Emil Johannesen (58725153900); Calero, Alberto Miño (58726316700); Lundby, Erlend Torje Berg (57226280752); Rasheed, Adil (36835813200); Gravdahl, Jan Tommy (6603609139)","58725153900; 58726316700; 57226280752; 36835813200; 6603609139","A Comparative Study of Sparsity Promoting Techniques in Neural Network for Modeling Non-Linear Dynamics","2023","IEEE Access","11","","","131435","131452","17","0","10.1109/ACCESS.2023.3336292","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178001115&doi=10.1109%2fACCESS.2023.3336292&partnerID=40&md5=03acdd5df640a33bae9bfc7fcacfc6e8","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85178001115"
"Liu Q.; Chen Y.","Liu, Qi (58920108000); Chen, Ying (55985403200)","58920108000; 55985403200","Research on Multi-Granularity Neural Network Pruning Method with Regularization Mechanism; [正则化机制下多粒度神经网络剪枝方法研究]","2023","Tien Tzu Hsueh Pao/Acta Electronica Sinica","51","8","","2202","2212","10","0","10.12263/DZXB.20210844","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186729429&doi=10.12263%2fDZXB.20210844&partnerID=40&md5=cd1e814a6cd978a32aef593451853f40","Article","Final","","Scopus","2-s2.0-85186729429"
"Hu H.; Dong W.; Yu J.; Guan S.; Zhu X.","Hu, Hongwei (59402409900); Dong, Wenbo (59402242800); Yu, Jianming (59402073500); Guan, Shiyan (57218125434); Zhu, Xiaofei (59402073600)","59402409900; 59402242800; 59402073500; 57218125434; 59402073600","Utilizing Attention-Enhanced Deep Neural Networks for Large-Scale Preliminary Diabetes Screening in Population Health Data","2024","Electronics (Switzerland)","13","21","4177","","","","0","10.3390/electronics13214177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208600319&doi=10.3390%2felectronics13214177&partnerID=40&md5=3ff6f36e9167779b80788830e1bcb91f","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85208600319"
"Zhang C.; Meng X.; Liu Q.; Wu S.; Wang L.; Ning H.","Zhang, Chang (57836896500); Meng, Xiangzhu (57193310034); Liu, Qiang (59282351400); Wu, Shu (36245362600); Wang, Liang (57218666547); Ning, Huansheng (57219175113)","57836896500; 57193310034; 59282351400; 36245362600; 57218666547; 57219175113","FedBrain: A robust multi-site brain network analysis framework based on federated learning for brain disease diagnosis","2023","Neurocomputing","559","","126791","","","","9","10.1016/j.neucom.2023.126791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171842908&doi=10.1016%2fj.neucom.2023.126791&partnerID=40&md5=c5c68db29ab9f48f45853c2473589b0c","Article","Final","","Scopus","2-s2.0-85171842908"
"Shi Y.; Su H.; Wang M.; Dou H.; Yang B.; Fu F.","Shi, Yanyan (55495658400); Su, Hao (59141790700); Wang, Meng (25927651000); Dou, Hanxiao (59387943200); Yang, Bin (55712724400); Fu, Feng (50661362900)","55495658400; 59141790700; 25927651000; 59387943200; 55712724400; 50661362900","A shallow convolutional neural network-based method for enhanced conductivity distribution reconstruction under limited measurement","2025","Sensor Review","45","1","","74","86","12","0","10.1108/SR-07-2024-0604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207677123&doi=10.1108%2fSR-07-2024-0604&partnerID=40&md5=7a15122f5b3527e9a6e63210dbc6cd09","Article","Final","","Scopus","2-s2.0-85207677123"
"Qin N.; Zhou Y.","Qin, Nianping (58821791600); Zhou, Yao (57195247717)","58821791600; 57195247717","Learning Compact Neural Network for Long-Term Time Series Forecasting","2023","2023 International Annual Conference on Complex Systems and Intelligent Science, CSIS-IAC 2023","","","","557","562","5","0","10.1109/CSIS-IAC60628.2023.10364022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182739702&doi=10.1109%2fCSIS-IAC60628.2023.10364022&partnerID=40&md5=ed9a310bb8aa452b81f3189eeca40f5e","Conference paper","Final","","Scopus","2-s2.0-85182739702"
"Mallouk O.; Joudar N.-E.; Ettaouil M.","Mallouk, Otmane (59330107300); Joudar, Nour-Eddine (57195491655); Ettaouil, Mohamed (25224802300)","59330107300; 57195491655; 25224802300","STP-CNN: Selection of transfer parameters in convolutional neural networks","2025","Expert Systems","42","2","e13728","","","","1","10.1111/exsy.13728","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204121251&doi=10.1111%2fexsy.13728&partnerID=40&md5=c7f2e8af95152f7b9b22f1c88869951a","Article","Final","","Scopus","2-s2.0-85204121251"
"Xi Y.; Wang Y.; Lu B.; Xing Z.; Hou G.","Xi, Yuanyuan (59133934200); Wang, Yongmao (36931869100); Lu, Bibo (15835109000); Xing, Zhifeng (55181822500); Hou, Guangshun (46461386500)","59133934200; 36931869100; 15835109000; 55181822500; 46461386500","Fusulinid Detection Based on Deep Learning Single-Stage Algorithm; [基于深度学习单阶段算法的 䗴类化 石 检 测]","2024","Diqiu Kexue - Zhongguo Dizhi Daxue Xuebao/Earth Science - Journal of China University of Geosciences","49","3","","1154","1164","10","0","10.3799/dqkx.2022.427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193497854&doi=10.3799%2fdqkx.2022.427&partnerID=40&md5=25fe83e0608b79a5bf767414aa156f05","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85193497854"
"Putra E.D.; Ermatita; Abdiansah","Putra, Erwin Dwika (57193485236); Ermatita (49961277000); Abdiansah (59141548800)","57193485236; 49961277000; 59141548800","Handwritten Kaganga script classification using deep learning and image fusion","2025","Bulletin of Electrical Engineering and Informatics","14","2","","1290","1297","7","0","10.11591/eei.v14i2.8747","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216692375&doi=10.11591%2feei.v14i2.8747&partnerID=40&md5=2dff1da0f3a7d05ee12dcdb134e4540b","Article","Final","","Scopus","2-s2.0-85216692375"
"Sun P.; Wang X.; Wang S.; Jia X.; Feng S.; Chen J.; Fang Y.","Sun, Ping (57262159600); Wang, Xiangwen (58837417700); Wang, Shenghai (57188934923); Jia, Xueyu (58838422900); Feng, Shunkang (57728870800); Chen, Jun (54392150700); Fang, Yiru (57366804400)","57262159600; 58837417700; 57188934923; 58838422900; 57728870800; 54392150700; 57366804400","Bipolar disorder: Construction and analysis of a joint diagnostic model using random forest and feedforward neural networks","2024","IBRO Neuroscience Reports","17","","","145","153","8","1","10.1016/j.ibneur.2024.07.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200796005&doi=10.1016%2fj.ibneur.2024.07.007&partnerID=40&md5=ee122a105d365ef8b80ba9f1c5b20541","Article","Final","","Scopus","2-s2.0-85200796005"
"Eqtedaei A.; Ahmadyfard A.","Eqtedaei, Amir (58095459500); Ahmadyfard, Alireza (23003581100)","58095459500; 23003581100","Blind image deblurring using both L0 and L1 regularization of Max-min prior","2024","Neurocomputing","592","","127727","","","","1","10.1016/j.neucom.2024.127727","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192475224&doi=10.1016%2fj.neucom.2024.127727&partnerID=40&md5=71fa6fd5c2586e84b596e5a6d834f9b7","Article","Final","","Scopus","2-s2.0-85192475224"
"Sanju P.; Ahmed N.S.S.; Ramachandran P.; Sajid P.M.; Jayanthi R.","Sanju, P. (59567009500); Ahmed, N. Syed Siraj (57213257357); Ramachandran, P. (59521481700); Sajid, P. Mohamed (58949575500); Jayanthi, R. (59521964100)","59567009500; 57213257357; 59521481700; 58949575500; 59521964100","Enhancing thyroid disease prediction and comorbidity management through advanced machine learning frameworks","2025","Clinical eHealth","8","","","7","16","9","0","10.1016/j.ceh.2025.01.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215586065&doi=10.1016%2fj.ceh.2025.01.002&partnerID=40&md5=b1ad5e61e0e5b2e1413c885744b1fe13","Article","Final","","Scopus","2-s2.0-85215586065"
"Carnerero-Cano J.; Munoz-Gonzalez L.; Spencer P.; Lupu E.C.","Carnerero-Cano, Javier (57193768651); Munoz-Gonzalez, Luis (54412543200); Spencer, Phillippa (57197959657); Lupu, Emil C. (6603689476)","57193768651; 54412543200; 57197959657; 6603689476","Hyperparameter Learning Under Data Poisoning: Analysis of the Influence of Regularization via Multiobjective Bilevel Optimization","2024","IEEE Transactions on Neural Networks and Learning Systems","35","11","","16008","16022","14","1","10.1109/TNNLS.2023.3291648","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169677840&doi=10.1109%2fTNNLS.2023.3291648&partnerID=40&md5=0916d09068e36a5755f45fa052059054","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85169677840"
"Liu T.; Gao L.; Li R.","Liu, Tantao (57224356650); Gao, Limin (7401800990); Li, Ruiyu (56303761800)","57224356650; 7401800990; 56303761800","Experimental Data-Driven Flow Field Prediction for Compressor Cascade based on Deep Learning and ℓ1 Regularization","2024","Journal of Thermal Science","33","5","","1867","1882","15","3","10.1007/s11630-024-2035-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200976561&doi=10.1007%2fs11630-024-2035-8&partnerID=40&md5=9826982de13fec6e7a8c4c2bb16abc7e","Article","Final","","Scopus","2-s2.0-85200976561"
"Shekar B.H.; Dagnew G.","Shekar, B.H. (8339108700); Dagnew, Guesh (57205434199)","8339108700; 57205434199","L1-Regulated Feature Selection and Classification of Microarray Cancer Data Using Deep Learning","2020","Advances in Intelligent Systems and Computing","1024","","","227","242","15","16","10.1007/978-981-32-9291-8_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075600356&doi=10.1007%2f978-981-32-9291-8_19&partnerID=40&md5=0f284091e60d19cbe82d2fb169d3212c","Conference paper","Final","","Scopus","2-s2.0-85075600356"
"Hocking T.D.; Barr J.R.; Thatcher T.","Hocking, Toby D. (55360588300); Barr, Joseph R. (56352293300); Thatcher, Tyler (57220782527)","55360588300; 56352293300; 57220782527","Interpretable linear models for predicting security vulnerabilities in source code","2022","Proceedings - 2022 4th International Conference on Transdisciplinary AI, TransAI 2022","","","","149","155","6","0","10.1109/TransAI54797.2022.00032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143424546&doi=10.1109%2fTransAI54797.2022.00032&partnerID=40&md5=a72edf8345e2641a0108273d11190b2d","Conference paper","Final","","Scopus","2-s2.0-85143424546"
"Farhadi Z.; Bevrani H.; Feizi-Derakhshi M.-R.","Farhadi, Zari (57939444400); Bevrani, Hossein (24066364200); Feizi-Derakhshi, Mohammad-Reza (35748449200)","57939444400; 24066364200; 35748449200","Combining Regularization and Dropout Techniques for Deep Convolutional Neural Network","2022","IEEE Global Energy Conference, GEC 2022","","","","335","339","4","7","10.1109/GEC55014.2022.9986657","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146491414&doi=10.1109%2fGEC55014.2022.9986657&partnerID=40&md5=b9c877f643ed81cb7a0c3d9c7f9943a2","Conference paper","Final","","Scopus","2-s2.0-85146491414"
"","","","2021 IEEE International Conference on Information Communication and Software Engineering, ICICSE 2021","2021","2021 IEEE International Conference on Information Communication and Software Engineering, ICICSE 2021","","","","","","339","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105337077&partnerID=40&md5=31d5307a181f8476901a43c922fbdfa1","Conference review","Final","","Scopus","2-s2.0-85105337077"
"Li D.; Liu H.; Liu B.; Liu Z.; Wang W.; Wen Y.","Li, Dejian (57219450666); Liu, Haoran (33368051800); Liu, Bin (57858157200); Liu, Zeren (57218901077); Wang, Weitao (57225120673); Wen, Yan (35108478500)","57219450666; 33368051800; 57858157200; 57218901077; 57225120673; 35108478500","Predictive control of free calcium oxide based on improved echo state network; [基于改进回声状态网络的游离氧化钙预测控制]","2019","Huagong Xuebao/CIESC Journal","70","12","","4749","4759","10","1","10.11949/0438-1157.20190716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097117186&doi=10.11949%2f0438-1157.20190716&partnerID=40&md5=f4029aad5d0dab01e58f699d5ba2ad0e","Article","Final","","Scopus","2-s2.0-85097117186"
"Fan H.; Xue C.; Zhang X.; Cao X.; Gao S.; Shao S.","Fan, Hongwei (47961710000); Xue, Ceyi (57223381491); Zhang, Xuhui (57212679634); Cao, Xiangang (24528238900); Gao, Shuoqi (57218565756); Shao, Sijie (57212562071)","47961710000; 57223381491; 57212679634; 24528238900; 57218565756; 57212562071","Vibration Images-Driven Fault Diagnosis Based on CNN and Transfer Learning of Rolling Bearing under Strong Noise","2021","Shock and Vibration","2021","","6616592","","","","29","10.1155/2021/6616592","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105764402&doi=10.1155%2f2021%2f6616592&partnerID=40&md5=a437ccfe02c9eb2098a11066fa42d14d","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85105764402"
"Ma J.; Zhang Y.; Li Y.; Zhou L.; Qin L.; Zeng Y.; Wang P.; Lei Y.","Ma, Jie (57224857632); Zhang, Yuanfan (57219772925); Li, Yongming (56457768700); Zhou, Lang (57219739417); Qin, Lingyun (57219734228); Zeng, Yuwei (57219742838); Wang, Pin (56456764000); Lei, Yan (55541448200)","57224857632; 57219772925; 56457768700; 57219739417; 57219734228; 57219742838; 56456764000; 55541448200","Deep dual-side learning ensemble model for Parkinson speech recognition","2021","Biomedical Signal Processing and Control","69","","102849","","","","24","10.1016/j.bspc.2021.102849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108442308&doi=10.1016%2fj.bspc.2021.102849&partnerID=40&md5=2750aef8d76d8fa041b439bc4e411fdd","Article","Final","","Scopus","2-s2.0-85108442308"
"Bui K.; Park F.; Zhang S.; Qi Y.; Xin J.","Bui, Kevin (55892422500); Park, Fredrick (8846150700); Zhang, Shuai (57193436457); Qi, Yingyong (7401900861); Xin, Jack (7102475745)","55892422500; 8846150700; 57193436457; 7401900861; 7102475745","Improving Network Slimming with Nonconvex Regularization","2021","IEEE Access","9","","9514866","115292","115314","22","7","10.1109/ACCESS.2021.3105366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113243442&doi=10.1109%2fACCESS.2021.3105366&partnerID=40&md5=16af8de33ce2d0de136e78f476af9cf1","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85113243442"
"Serra T.; Yu X.; Kumar A.; Ramalingam S.","Serra, Thiago (57204817462); Yu, Xin (57191429254); Kumar, Abhinav (58502046500); Ramalingam, Srikumar (7103126781)","57204817462; 57191429254; 58502046500; 7103126781","Scaling Up Exact Neural Network Compression by ReLU Stability","2021","Advances in Neural Information Processing Systems","32","","","27081","27093","12","12","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127283676&partnerID=40&md5=e15bb19cdf9e1da0900fe9de564319fe","Conference paper","Final","","Scopus","2-s2.0-85127283676"
"Narayana Rao K.; Venkata Rao K.; P.V.G.D. P.R.","Narayana Rao, K. (57261507900); Venkata Rao, K. (58563719700); P.V.G.D., Prasad Reddy (23986221600)","57261507900; 58563719700; 23986221600","A hybrid Intrusion Detection System based on Sparse autoencoder and Deep Neural Network","2021","Computer Communications","180","","","77","88","11","92","10.1016/j.comcom.2021.08.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115068513&doi=10.1016%2fj.comcom.2021.08.026&partnerID=40&md5=ab86923323582d32917795d89d89b23d","Article","Final","","Scopus","2-s2.0-85115068513"
"Xu S.; Chen H.; Liu K.; Lii J.; Zhang B.","Xu, Sheng (57215114265); Chen, Hanlin (57206479575); Liu, Kexin (56401315500); Lii, Jinhu (57203179081); Zhang, Baochang (55791583300)","57215114265; 57206479575; 56401315500; 57203179081; 55791583300","Efficient Block Pruning Based on Kernel and Feature Stablization","2019","2019 Digital Image Computing: Techniques and Applications, DICTA 2019","","","8946001","","","","1","10.1109/DICTA47822.2019.8946001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078696206&doi=10.1109%2fDICTA47822.2019.8946001&partnerID=40&md5=6ff8dc25718ff5ff618bc80f3410be4c","Conference paper","Final","","Scopus","2-s2.0-85078696206"
"Yadav G.S.; Chuang C.-Y.; Feng K.-M.; Chen J.; Chen Y.-K.","Yadav, Govind Sharan (57211035578); Chuang, Chun-Yen (57192165716); Feng, Kai-Ming (57154898000); Chen, Jyehong (56126490900); Chen, Young-Kai (56026567100)","57211035578; 57192165716; 57154898000; 56126490900; 56026567100","Handling multilayer neural network nonlinear equalizer complexity and overfitting challenges using L1-regularization for 112Gbps optical interconnects","2021","Optics InfoBase Conference Papers","","","S3A.3","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119603325&partnerID=40&md5=fa7973954f3c28cf87e6a21ac78229bc","Conference paper","Final","","Scopus","2-s2.0-85119603325"
"Pathak A.R.; Pandey M.; Rautaray S.","Pathak, Ajeet R. (56081176900); Pandey, Manjusha (57192384950); Rautaray, Siddharth (57212001145)","56081176900; 57192384950; 57212001145","Adaptive framework for deep learning based dynamic and temporal topic modeling from big data","2020","Recent Patents on Engineering","14","3","","394","402","8","12","10.2174/1872212113666190329234812","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075285087&doi=10.2174%2f1872212113666190329234812&partnerID=40&md5=1914a4123acec83c48807ab43ad2fe38","Article","Final","","Scopus","2-s2.0-85075285087"
"Souza P.V.C.; Torres L.C.B.; Silva G.R.L.; Braga A.P.; Lughofer E.","Souza, Paulo Vitor de Campos (57218164676); Torres, Luiz Carlos Bambirra (55418917500); Silva, Gustavo Rodrigues Lacerda (57196027241); Braga, Antonio de Padua (57190029222); Lughofer, Edwin (6506767029)","57218164676; 55418917500; 57196027241; 57190029222; 6506767029","An advanced pruning method in the architecture of extreme learning machines using l1-regularization and bootstrapping","2020","Electronics (Switzerland)","9","5","811","","","","17","10.3390/electronics9050811","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085158794&doi=10.3390%2felectronics9050811&partnerID=40&md5=f39d88c4ad14fa65f42275cdd03df414","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85085158794"
"Chen J.; Zhang M.; Yang Z.; Xia L.","Chen, Jiangqiu (57446830600); Zhang, Minyu (57446926600); Yang, Zhifei (59045852400); Xia, Linqing (57446560200)","57446830600; 57446926600; 59045852400; 57446560200","A Robust Data-Driven Approach for Dynamics Model Identification in Trajectory Planning","2021","IEEE International Conference on Intelligent Robots and Systems","","","","7104","7111","7","5","10.1109/IROS51168.2021.9635979","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124344915&doi=10.1109%2fIROS51168.2021.9635979&partnerID=40&md5=94d2dee8c94b5320f9f2743391f08d54","Conference paper","Final","","Scopus","2-s2.0-85124344915"
"Xie X.; Li M.; Zhang D.","Xie, Xiaoming (57328112100); Li, Meiping (57202805066); Zhang, Du (57193483289)","57328112100; 57202805066; 57193483289","A multiscale electricity price forecasting model based on tensor fusion and deep learning","2021","Energies","14","21","7333","","","","7","10.3390/en14217333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118782586&doi=10.3390%2fen14217333&partnerID=40&md5=204db8f0630e08559986c4623f459e9a","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85118782586"
"Lim D.; Lee H.; Kim S.","Lim, Dohun (57222956840); Lee, Hyeonseok (57217169771); Kim, Sungchan (57007269900)","57222956840; 57217169771; 57007269900","Building Reliable Explanations of Unreliable Neural Networks: Locally Smoothing Perspective of Model Interpretation","2021","Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","","6464","6473","9","8","10.1109/CVPR46437.2021.00640","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122505272&doi=10.1109%2fCVPR46437.2021.00640&partnerID=40&md5=5257af700f72b9882a17039ef282872b","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85122505272"
"Zhou S.; Pan Y.","Zhou, Shibo (57222104912); Pan, Yu (56021503100)","57222104912; 56021503100","Spectrum Attention Mechanism for Time Series Classification","2021","Proceedings of 2021 IEEE 10th Data Driven Control and Learning Systems Conference, DDCLS 2021","","","9455697","339","343","4","3","10.1109/DDCLS52934.2021.9455697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114205530&doi=10.1109%2fDDCLS52934.2021.9455697&partnerID=40&md5=95efe24ed8bac4add08c7f2409c269ae","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85114205530"
"Hao B.; Guo Z.; Zhang J.","Hao, Bing (58416949600); Guo, Zhiqiang (57220187924); Zhang, Junlin (57219750452)","58416949600; 57220187924; 57219750452","IterationNet: Accelerating model incremental update for small datasets based on knowledge distillation","2020","Proceedings of SPIE - The International Society for Optical Engineering","11584","","1158403","","","","0","10.1117/12.2577464","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097206864&doi=10.1117%2f12.2577464&partnerID=40&md5=67bb1afa548358ca7416374c9356f5ef","Conference paper","Final","","Scopus","2-s2.0-85097206864"
"Na W.; Liu K.; Zhang W.; Feng F.; Xie H.; Jin D.","Na, Weicong (54793316200); Liu, Ke (56328761300); Zhang, Wanrong (7409427200); Feng, Feng (57209141992); Xie, Hongyun (7401672959); Jin, Dongyue (15822321700)","54793316200; 56328761300; 7409427200; 57209141992; 7401672959; 15822321700","Automated Multilayer Neural Network Structure Adaptation Method With l1Regularization for Microwave Modeling","2022","IEEE Microwave and Wireless Components Letters","32","7","","815","818","3","5","10.1109/LMWC.2022.3153058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126304652&doi=10.1109%2fLMWC.2022.3153058&partnerID=40&md5=e02ec8329bf226957fceed5137c3bd47","Article","Final","","Scopus","2-s2.0-85126304652"
"Roostaiyan S.M.; Hosseini M.M.; Kashani M.M.; Amiri S.H.","Roostaiyan, Seyed Mahdi (56613353900); Hosseini, Mohammad Mehdi (57214013043); Kashani, Mahya Mohammadi (57203206344); Amiri, S. Hamid (57197243231)","56613353900; 57214013043; 57203206344; 57197243231","Toward real-time image annotation using marginalized coupled dictionary learning","2022","Journal of Real-Time Image Processing","19","3","","623","638","15","5","10.1007/s11554-022-01210-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126519185&doi=10.1007%2fs11554-022-01210-6&partnerID=40&md5=fceef16b223d08037fc3e0d04753e3f4","Article","Final","","Scopus","2-s2.0-85126519185"
"Zhou Y.; Ai W.","Zhou, Yujun (57222006418); Ai, Wu (55842956400)","57222006418; 55842956400","ADMM-Based Sparse Distributed Learning for Stochastic Configuration Networks","2020","Proceedings - 2020 Chinese Automation Congress, CAC 2020","","","9326861","4354","4358","4","1","10.1109/CAC51589.2020.9326861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100929902&doi=10.1109%2fCAC51589.2020.9326861&partnerID=40&md5=856dd162cedc199cb9f67159e93bfe24","Conference paper","Final","","Scopus","2-s2.0-85100929902"
"Song H.; Gao Y.; Chen W.; Xue Y.-J.; Zhang H.; Zhang X.","Song, Hui (57204319481); Gao, Yang (59089567400); Chen, Wei (57192091350); Xue, Ya-juan (36976507000); Zhang, Hua (59063598100); Zhang, Xiang (56000087300)","57204319481; 59089567400; 57192091350; 36976507000; 59063598100; 56000087300","Seismic random noise suppression using deep convolutional autoencoder neural network","2020","Journal of Applied Geophysics","178","","104071","","","","28","10.1016/j.jappgeo.2020.104071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085236652&doi=10.1016%2fj.jappgeo.2020.104071&partnerID=40&md5=78023add27e7d1d4757a6ac1243c171d","Article","Final","","Scopus","2-s2.0-85085236652"
"De S.; Doostan A.","De, Subhayan (57189096270); Doostan, Alireza (14051799500)","57189096270; 14051799500","Neural network training using ℓ1-regularization and bi-fidelity data","2022","Journal of Computational Physics","458","","111010","","","","18","10.1016/j.jcp.2022.111010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126849636&doi=10.1016%2fj.jcp.2022.111010&partnerID=40&md5=e0279233641e1cec1b32ea50fcfc25dc","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85126849636"
"Hoq M.; Uddin M.N.; Park S.-B.","Hoq, Muntasir (57224996378); Uddin, Mohammed Nazim (57208989719); Park, Seung-Bo (37025061900)","57224996378; 57208989719; 37025061900","Vocal feature extraction-based artificial intelligent model for parkinson’s disease detection","2021","Diagnostics","11","6","1076","","","","53","10.3390/diagnostics11061076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108897452&doi=10.3390%2fdiagnostics11061076&partnerID=40&md5=3f4c8fe5473e282d8bb220be898b43f5","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85108897452"
"Lv X.; Hu Y.","Lv, Xianxian (57221475541); Hu, Yueli (8986550900)","57221475541; 8986550900","Compression of YOLOv3-spp Model Based on Channel and Layer Pruning","2021","Communications in Computer and Information Science","1469 CCIS","","","164","173","9","2","10.1007/978-981-16-7213-2_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119022454&doi=10.1007%2f978-981-16-7213-2_16&partnerID=40&md5=7226bf3bdb186ff28d13db2e9655cddb","Conference paper","Final","","Scopus","2-s2.0-85119022454"
"Saeki S.; Kawahara M.; Aman H.","Saeki, Shozo (57211783674); Kawahara, Minoru (16316404800); Aman, Hirohisa (6602345526)","57211783674; 16316404800; 6602345526","Significance of emphasized features for good representation on deep metric learning","2021","2021 IEEE/ACIS 19th International Conference on Software Engineering Research, Management and Applications, SERA 2021","","","","27","32","5","0","10.1109/SERA51205.2021.9509042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126017767&doi=10.1109%2fSERA51205.2021.9509042&partnerID=40&md5=9c4c62b5c1a5757ea0953a9b11a8b89e","Conference paper","Final","","Scopus","2-s2.0-85126017767"
"Zhu D.; Song X.; Yang J.; Cong Y.; Wang L.","Zhu, Daiie (57226310166); Song, Xudong (56323032600); Yang, Jie (57223217928); Cong, Yuyang (57222652149); Wang, Lijuan (57189226882)","57226310166; 56323032600; 57223217928; 57222652149; 57189226882","A bearing fault diagnosis method based on L1 regularization transfer learning and LSTM deep learning","2021","2021 IEEE International Conference on Information Communication and Software Engineering, ICICSE 2021","","","9404081","308","312","4","21","10.1109/ICICSE52190.2021.9404081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105336049&doi=10.1109%2fICICSE52190.2021.9404081&partnerID=40&md5=5478ce2c0a027673682cf7ca461abd75","Conference paper","Final","","Scopus","2-s2.0-85105336049"
"Shibata C.; Uchiumi K.; Mochihashi D.","Shibata, Chihiro (55926481300); Uchiumi, Kei (36103048400); Mochihashi, Daichi (15045398700)","55926481300; 36103048400; 15045398700","How LSTM Encodes Syntax: Exploring Context Vectors and Semi-Quantization on Natural Text","2020","COLING 2020 - 28th International Conference on Computational Linguistics, Proceedings of the Conference","","","","4033","4043","10","5","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115797908&partnerID=40&md5=148acc33fe5008244fbcc4d22229db4c","Conference paper","Final","","Scopus","2-s2.0-85115797908"
