"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Chen J.; Zuo S.; Lin Y.; Tang K.; Zou J.; Feng N.; Cai Y.","Chen, Jiansong (58169916000); Zuo, Shikai (55609478000); Lin, Yun (57211256611); Tang, Kai (57952927900); Zou, Jianhang (57952488400); Feng, Naixing (45060892800); Cai, Yijun (56532857700)","58169916000; 55609478000; 57211256611; 57952927900; 57952488400; 45060892800; 56532857700","Research on Data Augmentation for Garbage Classification with Target Detection Algorithm","2022","2022 International Applied Computational Electromagnetics Society Symposium, ACES-China 2022","","","","","","","0","10.1109/ACES-China56081.2022.10065082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151511549&doi=10.1109%2fACES-China56081.2022.10065082&partnerID=40&md5=9b345ee7af96c332e4db444cc7bd6df4","Conference paper","Final","","Scopus","2-s2.0-85151511549"
"Zhou Z.; Deng W.; Wang Y.; Zhu Z.","Zhou, Zhiyu (56141095200); Deng, Wenxiong (57290389600); Wang, Yaming (34772201100); Zhu, Zefei (14046246600)","56141095200; 57290389600; 34772201100; 14046246600","Classification of clothing images based on a parallel convolutional neural network and random vector functional link optimized by the grasshopper optimization algorithm","2022","Textile Research Journal","92","9-10","","1415","1428","13","20","10.1177/00405175211059207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120585721&doi=10.1177%2f00405175211059207&partnerID=40&md5=bcf4aec403049192fd06d913c2e6a3f4","Article","Final","","Scopus","2-s2.0-85120585721"
"Nguyen A.T.; Lu F.; Munoz G.L.; Raff E.; Nicholas C.; Holt J.","Nguyen, Andre T. (56835058900); Lu, Fred (57195265994); Munoz, Gary Lopez (57220808236); Raff, Edward (57191162116); Nicholas, Charles (7005623880); Holt, James (57214787327)","56835058900; 57195265994; 57220808236; 57191162116; 7005623880; 57214787327","Out of Distribution Data Detection Using Dropout Bayesian Neural Networks","2022","Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36","","","7877","7885","8","11","10.1609/aaai.v36i7.20757","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137180104&doi=10.1609%2faaai.v36i7.20757&partnerID=40&md5=5dd76c6d4269ab1bf59f2dd27c37b732","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85137180104"
"Jabbar M.A.; Radhi A.M.","Jabbar, Mohammed AbdulAmeer (57459480200); Radhi, Abdulkareem Merhej (57210932396)","57459480200; 57210932396","Diagnosis of Malaria Infected Blood Cell Digital Images using Deep Convolutional Neural Networks","2022","Iraqi Journal of Science","63","1","","380","396","16","13","10.24996/ijs.2022.63.1.35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124987611&doi=10.24996%2fijs.2022.63.1.35&partnerID=40&md5=f2c152106aad0d46d52c445411adb531","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85124987611"
"Fang J.; Xu M.; Chen H.; Shuai B.; Tu Z.; Tighe J.","Fang, Jun (57913192200); Xu, Mingze (57200596738); Chen, Hao (57216547307); Shuai, Bing (56336297600); Tu, Zhuowen (7102010636); Tighe, Joseph (57215769613)","57913192200; 57200596738; 57216547307; 56336297600; 7102010636; 57215769613","An In-depth Study of Stochastic Backpropagation","2022","Advances in Neural Information Processing Systems","35","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163142681&partnerID=40&md5=0d2c3f55fe07777beadd8bfd89294eb7","Conference paper","Final","","Scopus","2-s2.0-85163142681"
"Asif S.; Wenhui Y.; Jinhai S.; Waheed Z.; Yueyang Y.; Jin H.","Asif, Sohaib (57221248320); Wenhui, Yi (57221252048); Jinhai, Si (34873712200); Waheed, Zafran (57467916500); Yueyang, Yi (58075421400); Jin, Hou (55842377000)","57221248320; 57221252048; 34873712200; 57467916500; 58075421400; 55842377000","CVD19-Net: An Automated Deep Learning Model for COVID-19 Screening using Chest CT Images","2022","Proceedings - 2022 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2022","","","","2049","2058","9","2","10.1109/BIBM55620.2022.9995590","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146697386&doi=10.1109%2fBIBM55620.2022.9995590&partnerID=40&md5=bb154ef223a20fd74e2f62990373991d","Conference paper","Final","","Scopus","2-s2.0-85146697386"
"Chang C.Y.; Buckless C.; Yeh K.J.; Torriani M.","Chang, Connie Y. (54793938800); Buckless, Colleen (57210311440); Yeh, Kaitlyn J. (57211919065); Torriani, Martin (6701767154)","54793938800; 57210311440; 57211919065; 6701767154","Automated detection and segmentation of sclerotic spinal lesions on body CTs using a deep convolutional neural network","2022","Skeletal Radiology","51","2","","391","399","8","16","10.1007/s00256-021-03873-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110676877&doi=10.1007%2fs00256-021-03873-x&partnerID=40&md5=0c38e2c644bf83fda2e4282589af5459","Article","Final","","Scopus","2-s2.0-85110676877"
"Chang Y.-L.; Tan T.-H.; Lee W.-H.; Chang L.; Chen Y.-N.; Fan K.-C.; Alkhaleefah M.","Chang, Yang-Lang (14031160500); Tan, Tan-Hsu (7402022438); Lee, Wei-Hong (57208164951); Chang, Lena (7404274990); Chen, Ying-Nong (35306662500); Fan, Kuo-Chin (34770534700); Alkhaleefah, Mohammad (55441369200)","14031160500; 7402022438; 57208164951; 7404274990; 35306662500; 34770534700; 55441369200","Consolidated Convolutional Neural Network for Hyperspectral Image Classification","2022","Remote Sensing","14","7","1571","","","","72","10.3390/rs14071571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127541488&doi=10.3390%2frs14071571&partnerID=40&md5=6d839869e04c00f1956a3053e8577dbb","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85127541488"
"Adedeji J.K.; Owolabi T.O.; Fayose R.S.","Adedeji, J.K. (58171761600); Owolabi, T.O. (56430979700); Fayose, R.S. (37017045200)","58171761600; 56430979700; 37017045200","Commercial Platforms for Healthcare Analytics: Health Issues for Patients with Sickle Cells","2022","Handbook of Intelligent Healthcare Analytics: Knowledge Engineering with Big Data Analytics","","","","365","385","20","0","10.1002/9781119792550.ch17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151614800&doi=10.1002%2f9781119792550.ch17&partnerID=40&md5=a54076ae25df64b7dcfc75b5f814c605","Book chapter","Final","","Scopus","2-s2.0-85151614800"
"Athina F.H.; Sara S.A.; Sarwar Q.S.; Tabassum N.; Era M.T.J.; Ashraf F.B.; Hossain M.I.","Athina, Fahima Hasan (58069065100); Sara, Sadaf Ahmed (58068857400); Sarwar, Quazi Sabrina (58069135700); Tabassum, Nishat (59075175900); Era, Mun Tarin Jannat (58069135800); Ashraf, Faisal Bin (57194202985); Hossain, Muhammad Iqbal (57799191800)","58069065100; 58068857400; 58069135700; 59075175900; 58069135800; 57194202985; 57799191800","Multi-classification Network for Detecting Skin Diseases using Deep Learning and XAI","2022","2022 International Conference on Innovation and Intelligence for Informatics, Computing, and Technologies, 3ICT 2022","","","","648","655","7","4","10.1109/3ICT56508.2022.9990755","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146438913&doi=10.1109%2f3ICT56508.2022.9990755&partnerID=40&md5=5f600be31777a02171f2cfac67df484f","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85146438913"
"Pandey P.U.; Guy P.; Hodgson A.J.","Pandey, Prashant U. (57202198051); Guy, Pierre (9246744600); Hodgson, Antony J. (7101639293)","57202198051; 9246744600; 7101639293","Can uncertainty estimation predict segmentation performance in ultrasound bone imaging?","2022","International Journal of Computer Assisted Radiology and Surgery","17","5","","825","832","7","5","10.1007/s11548-022-02597-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127574661&doi=10.1007%2fs11548-022-02597-0&partnerID=40&md5=1c51f7e220c7ccd661539ebaacc53041","Article","Final","","Scopus","2-s2.0-85127574661"
"Gader T.B.A.; Echi A.K.","Gader, Takwa Ben Aïcha (57220858303); Echi, Afef Kacem (24767631200)","57220858303; 24767631200","Attention-Based Deep Learning Model for Arabic Handwritten Text Recognition","2022","Machine Graphics and Vision","31","1-4","","49","73","24","2","10.22630/MGV.2022.31.1.3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150787066&doi=10.22630%2fMGV.2022.31.1.3&partnerID=40&md5=1064c1e414e8032ab59215add9935f0c","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85150787066"
"Xu H.","Xu, Haixiang (58153479100)","58153479100","Automated Segmentation of Organs at Risk for Nasopharyngeal Carcinoma by Dropout U-Net","2022","Proceedings - 2022 2nd International Conference on Computer Graphics, Image and Virtualization, ICCGIV 2022","","","","241","244","3","1","10.1109/ICCGIV57403.2022.00055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150679352&doi=10.1109%2fICCGIV57403.2022.00055&partnerID=40&md5=309239e651b39b6df3183759eb0e258e","Conference paper","Final","","Scopus","2-s2.0-85150679352"
"Basener B.","Basener, Bill (8607099900)","8607099900","Classifying Crop Types Using Gaussian Bayesian Models and Neural Networks on Ghisaconus USGS Data from NASA Hyperspectral Satellite Imagery","2022","Workshop on Hyperspectral Image and Signal Processing, Evolution in Remote Sensing","2022-September","","","","","","4","10.1109/WHISPERS56178.2022.9955111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143135207&doi=10.1109%2fWHISPERS56178.2022.9955111&partnerID=40&md5=190acc647a21422c5eded154c1a0a26a","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85143135207"
"Vijayaraj A.; Vasanth Raj P.T.; Jebakumar R.; Gururama Senthilvel P.; Kumar N.; Suresh Kumar R.; Dhanagopal R.","Vijayaraj, A. (59094437200); Vasanth Raj, P.T. (26535119300); Jebakumar, R. (56002285900); Gururama Senthilvel, P. (58637291500); Kumar, N. (58595143800); Suresh Kumar, R. (57203140569); Dhanagopal, R. (57195356565)","59094437200; 26535119300; 56002285900; 58637291500; 58595143800; 57203140569; 57195356565","Deep Learning Image Classification for Fashion Design","2022","Wireless Communications and Mobile Computing","2022","","7549397","","","","17","10.1155/2022/7549397","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133170144&doi=10.1155%2f2022%2f7549397&partnerID=40&md5=c7384d7da375a046ba70e8fcd973e758","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85133170144"
"Junaidi A.; Adhinata F.D.; Iskandar A.R.; Lasama J.","Junaidi, Apri (57220350100); Adhinata, Faisal Dharma (57220160994); Iskandar, Ade Rahmat (57191848825); Lasama, Jerry (57223638427)","57220350100; 57220160994; 57191848825; 57223638427","Image Classification for Egg Incubator Using Transfer Learning VGG16 and InceptionV3","2022","Lecture Notes in Electrical Engineering","898","","","85","95","10","4","10.1007/978-981-19-1804-9_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134334436&doi=10.1007%2f978-981-19-1804-9_7&partnerID=40&md5=74a62cb935aa6bf570d86a3c7369da9b","Conference paper","Final","","Scopus","2-s2.0-85134334436"
"Lopes I.; Silva A.; Coimbra M.; Dinis-Ribeiro M.; Libanio D.; Renna F.","Lopes, Ines (58119781800); Silva, Augusto (7403221750); Coimbra, Miguel (35774330500); Dinis-Ribeiro, Mario (6603578434); Libanio, Diogo (56800904900); Renna, Francesco (24802572900)","58119781800; 7403221750; 35774330500; 6603578434; 56800904900; 24802572900","Supervised and semi-supervised training of deep convolutional neural networks for gastric landmark detection","2022","Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS","2022-July","","","2025","2028","3","1","10.1109/EMBC48229.2022.9870992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138127099&doi=10.1109%2fEMBC48229.2022.9870992&partnerID=40&md5=4cee9601e3fe95aae42d168bf6b3432d","Conference paper","Final","","Scopus","2-s2.0-85138127099"
"Palak; Sangal A.L.","Palak (58159531300); Sangal, A.L. (56661082800)","58159531300; 56661082800","Deep Learning Approach to Classify Road Traffic Sign Images","2022","Lecture Notes in Networks and Systems","300 LNNS","","","146","155","9","1","10.1007/978-3-030-84760-9_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115653345&doi=10.1007%2f978-3-030-84760-9_14&partnerID=40&md5=3994b965571318df9398fe176cd24d58","Conference paper","Final","","Scopus","2-s2.0-85115653345"
"Zheng Z.; Oda M.; Misawa K.; Mori K.","Zheng, Zhou (57417367900); Oda, Masahiro (7402781246); Misawa, Kazunari (23091664200); Mori, Kensaku (55322004600)","57417367900; 7402781246; 23091664200; 55322004600","Taking full advantage of uncertainty estimation: An uncertainty-assisted two-stage pipeline for multi-organ segmentation","2022","Progress in Biomedical Optics and Imaging - Proceedings of SPIE","12033","","120333M","","","","0","10.1117/12.2612535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132825212&doi=10.1117%2f12.2612535&partnerID=40&md5=a763defd6e0f8cba5b079c6ed1b50ad7","Conference paper","Final","","Scopus","2-s2.0-85132825212"
"Jacobsen F.L.; Hicks S.A.; Halvorsen P.; Riegler M.A.","Jacobsen, Felicia Ly (57868315800); Hicks, Steven A. (57203138665); Halvorsen, Pal (35580847300); Riegler, Michael A. (57203199685)","57868315800; 57203138665; 35580847300; 57203199685","Estimating Predictive Uncertainty in Gastrointestinal Polyp Segmentation","2022","Proceedings - IEEE Symposium on Computer-Based Medical Systems","2022-July","","","44","49","5","0","10.1109/CBMS55023.2022.00015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137903203&doi=10.1109%2fCBMS55023.2022.00015&partnerID=40&md5=9a4f35946ee9a46aff6c717f41477240","Conference paper","Final","","Scopus","2-s2.0-85137903203"
"Singh I.; Singh S.K.; Kumar S.; Aggarwal K.","Singh, Inderpreet (57447226700); Singh, Sunil Kr. (57283351600); Kumar, Sudhakar (57301732400); Aggarwal, Kriti (57247235400)","57447226700; 57283351600; 57301732400; 57247235400","Dropout-VGG Based Convolutional Neural Network for Traffic Sign Categorization","2022","Lecture Notes on Data Engineering and Communications Technologies","114","","","247","261","14","24","10.1007/978-981-16-9416-5_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133716665&doi=10.1007%2f978-981-16-9416-5_18&partnerID=40&md5=979d87533edfe4d3ec715918201b543d","Book chapter","Final","","Scopus","2-s2.0-85133716665"
"Ghani F.; Sattar M.U.; Khan H.W.; Narmeen M.; Mehmood A.","Ghani, Fatima (57427921900); Sattar, Mian Usman (57214289437); Khan, Hamza Wazir (57407384400); Narmeen, Mehak (57219094070); Mehmood, Ahsan (57428026100)","57427921900; 57214289437; 57407384400; 57219094070; 57428026100","A Methodology for Glaucoma Disease Detection Using Deep Learning Techniques","2022","International Journal of Computing and Digital Systems","11","1","","401","411","10","2","10.12785/ijcds/110133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123553678&doi=10.12785%2fijcds%2f110133&partnerID=40&md5=fc20f14c4ccc0e77c5c78ab10c187b22","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85123553678"
"Chakraborty S.; Mondal R.; Singh P.K.; Sarkar R.; Nasipuri M.","Chakraborty, Saikat (57222317887); Mondal, Riktim (57201669088); Singh, Pawan Kumar (57205269219); Sarkar, Ram (13607482600); Nasipuri, Mita (6603420429)","57222317887; 57201669088; 57205269219; 13607482600; 6603420429","Genetic Dropout: An Application to Handwritten Indic Script Classification","2022","Lecture Notes in Networks and Systems","292","","","3","13","10","0","10.1007/978-981-16-4435-1_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113530798&doi=10.1007%2f978-981-16-4435-1_1&partnerID=40&md5=ce1705cc0b632857addbcdfb9ce1025e","Conference paper","Final","","Scopus","2-s2.0-85113530798"
"Sharma N.; Gupta S.; Mehta P.; Cheng X.; Shankar A.; Singh P.; Nayak S.R.","Sharma, Neha (59128508600); Gupta, Sheifali (57072019200); Mehta, Puneet (41661871800); Cheng, Xiaochun (8703158600); Shankar, Achyut (7005442649); Singh, Prabhishek (57192421370); Nayak, Soumya Ranjan (57188876957)","59128508600; 57072019200; 41661871800; 8703158600; 7005442649; 57192421370; 57188876957","Offline signature verification using deep neural network with application to computer vision","2022","Journal of Electronic Imaging","31","4","041210","","","","45","10.1117/1.JEI.31.4.041210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129099749&doi=10.1117%2f1.JEI.31.4.041210&partnerID=40&md5=7800556c29fbb57818743f1ff700f159","Article","Final","","Scopus","2-s2.0-85129099749"
"Kumar V.; Zarrad A.; Gupta R.; Cheikhrouhou O.","Kumar, Vijay (57375362000); Zarrad, Anis (11940715500); Gupta, Rahul (59463256500); Cheikhrouhou, Omar (35112771500)","57375362000; 11940715500; 59463256500; 35112771500","COV-DLS: Prediction of COVID-19 from X-Rays Using Enhanced Deep Transfer Learning Techniques","2022","Journal of Healthcare Engineering","2022","","6216273","","","","19","10.1155/2022/6216273","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128274400&doi=10.1155%2f2022%2f6216273&partnerID=40&md5=8f04201e0b09959563e843314c59d305","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85128274400"
"Khoulqi I.; Idrissi N.","Khoulqi, Ichrak (57213267743); Idrissi, Najlae (13907793900)","57213267743; 13907793900","CERVICAL CANCER DETECTION AND CLASSIFICATION USING MRIS","2022","Jordanian Journal of Computers and Information Technology","8","2","","141","158","17","3","10.5455/jjcit.71-1640595124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131792900&doi=10.5455%2fjjcit.71-1640595124&partnerID=40&md5=346bde30173d5b092459acf45104503b","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85131792900"
"Santos E.; Santos F.; Dallyson J.; Aires K.; Tavares J.M.R.S.; Veras R.","Santos, Elineide (57640760600); Santos, Francisco (58324958900); Dallyson, Joao (57888179800); Aires, Kelson (25654623200); Tavares, Joao Manuel R. S. (36538110300); Veras, Rodrigo (55646621000)","57640760600; 58324958900; 57888179800; 25654623200; 36538110300; 55646621000","Diabetic Foot Ulcers Classification using a fine-tuned CNNs Ensemble","2022","Proceedings - IEEE Symposium on Computer-Based Medical Systems","2022-July","","","282","287","5","11","10.1109/CBMS55023.2022.00056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137891891&doi=10.1109%2fCBMS55023.2022.00056&partnerID=40&md5=5c613c66b25e0d26ac091cd5bb402eef","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85137891891"
"Scherer S.; Brehm S.; Lienhart R.","Scherer, Sebastian (57218713282); Brehm, Stephan (57194721743); Lienhart, Rainer (7004444515)","57218713282; 57194721743; 7004444515","Consistency Regularization for Unsupervised Domain Adaptation in Semantic Segmentation","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13231 LNCS","","","500","511","11","0","10.1007/978-3-031-06427-2_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130941756&doi=10.1007%2f978-3-031-06427-2_42&partnerID=40&md5=789d245d179e4f5a2582728cf0bf20ba","Conference paper","Final","","Scopus","2-s2.0-85130941756"
"Sun Y.; Zheng W.; Ren Z.","Sun, Yan (57191647529); Zheng, Wenxi (57559654600); Ren, Zhenyun (57559881200)","57191647529; 57559654600; 57559881200","Application of Convolutional Neural Network in Image Processing","2022","Lecture Notes on Data Engineering and Communications Technologies","138","","","375","383","8","9","10.1007/978-3-031-05484-6_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132799086&doi=10.1007%2f978-3-031-05484-6_47&partnerID=40&md5=4f49891f96139e47c9d5b3fee07605d9","Conference paper","Final","","Scopus","2-s2.0-85132799086"
"Li Q.","Li, Qian (57419219600)","57419219600","Convolutional Neural Networks for Pneumonia Diagnosis Based on Chest X-Ray Images","2022","Proceedings - 2022 International Conference on Big Data, Information and Computer Network, BDICN 2022","","","","717","720","3","1","10.1109/BDICN55575.2022.00139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129678285&doi=10.1109%2fBDICN55575.2022.00139&partnerID=40&md5=d71aa07dcee6b878d19e98a320e74a9c","Conference paper","Final","","Scopus","2-s2.0-85129678285"
"Yogapriya J.; Chandran V.; Sumithra M.G.; Elakkiya B.; Shamila Ebenezer A.; Suresh Gnana Dhas C.","Yogapriya, J. (55315263900); Chandran, Venkatesan (57197758531); Sumithra, M.G. (37091512500); Elakkiya, B. (57217098952); Shamila Ebenezer, A. (53870141400); Suresh Gnana Dhas, C. (23986034300)","55315263900; 57197758531; 37091512500; 57217098952; 53870141400; 23986034300","Automated Detection of Infection in Diabetic Foot Ulcer Images Using Convolutional Neural Network","2022","Journal of Healthcare Engineering","2022","","2349849","","","","20","10.1155/2022/2349849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128351136&doi=10.1155%2f2022%2f2349849&partnerID=40&md5=9eaf1c7c3b0b64fa18d3838d5aed9223","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85128351136"
"Shanto S.H.; Ali M.N.; Ahsan S.M.M.","Shanto, Shahriar Hossain (57222014825); Ali, Md. Noyan (58266876300); Ahsan, Sk. Md. Masudul (55396945200)","57222014825; 58266876300; 55396945200","An Advanced CNN Based Iris Recognition and Segmentation for Visible Spectrum Images","2022","2022 International Conference on Advancement in Electrical and Electronic Engineering, ICAEEE 2022","","","","","","","1","10.1109/ICAEEE54957.2022.9836333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136197571&doi=10.1109%2fICAEEE54957.2022.9836333&partnerID=40&md5=d772e21332d772436fb92cba55a0cca5","Conference paper","Final","","Scopus","2-s2.0-85136197571"
"Saranya M.S.; Geetha P.","Saranya, M.S. (57211136586); Geetha, P. (58962848000)","57211136586; 58962848000","Fashion Image Classification Using Deep Convolution Neural Network","2022","IFIP Advances in Information and Communication Technology","651 IFIP","","","116","127","11","3","10.1007/978-3-031-11633-9_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135023442&doi=10.1007%2f978-3-031-11633-9_10&partnerID=40&md5=7c9a363139a171813a21058467568d61","Conference paper","Final","","Scopus","2-s2.0-85135023442"
"Wang X.; Yang S.; Shangguan D.; Wang Y.","Wang, Xingdong (55577953500); Yang, Shuhui (57226787386); Shangguan, Donghui (7005703628); Wang, Yuhua (57226259594)","55577953500; 57226787386; 7005703628; 57226259594","Sea ice detection from SSMI data based on an improved U-Net convolution neural network","2022","Remote Sensing Letters","13","2","","115","125","10","1","10.1080/2150704X.2021.1999525","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118653697&doi=10.1080%2f2150704X.2021.1999525&partnerID=40&md5=33454b78789d9b68704fa2020093d8cb","Article","Final","","Scopus","2-s2.0-85118653697"
"Montalbo F.J.P.","Montalbo, Francis Jesmar P. (57212309186)","57212309186","Fusing compressed deep ConvNets with a self-normalizing residual block and alpha dropout for a cost-efficient classification and diagnosis of gastrointestinal tract diseases","2022","MethodsX","9","","101925","","","","5","10.1016/j.mex.2022.101925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142171251&doi=10.1016%2fj.mex.2022.101925&partnerID=40&md5=f0dfdb64653aef7d7b59f580f55f9e28","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85142171251"
"Malmstrom M.; Skog I.; Axehill D.; Gustafsson F.","Malmstrom, Magnus (57216629010); Skog, Isaac (23494211000); Axehill, Daniel (8309617000); Gustafsson, Fredrik (35546404000)","57216629010; 23494211000; 8309617000; 35546404000","Detection of outliers in classification by using quantified uncertainty in neural networks","2022","2022 25th International Conference on Information Fusion, FUSION 2022","","","","","","","1","10.23919/FUSION49751.2022.9841376","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136562134&doi=10.23919%2fFUSION49751.2022.9841376&partnerID=40&md5=0d6223e74e50c0e4e44b3c95325efd7f","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85136562134"
"Al-Ghamdi A.S.A.-M.; Ragab M.; Alghamdi S.A.; Asseri A.H.; Mansour R.F.; Koundal D.","Al-Ghamdi, Abdullah S. Al-Malaise (55168502600); Ragab, Mahmoud (55932216500); Alghamdi, Saad Abdulla (57604396100); Asseri, Amer H. (55920715500); Mansour, Romany F. (36960713000); Koundal, Deepika (55446289500)","55168502600; 55932216500; 57604396100; 55920715500; 36960713000; 55446289500","Detection of Dental Diseases through X-Ray Images Using Neural Search Architecture Network","2022","Computational Intelligence and Neuroscience","2022","","3500552","","","","29","10.1155/2022/3500552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129469695&doi=10.1155%2f2022%2f3500552&partnerID=40&md5=ca4bfec8d5640fcfaa03189a1f670e30","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85129469695"
"Yu Z.; Wang K.; Xie S.; Zhong Y.; Lv Z.","Yu, Zengchen (57222190312); Wang, Ke (57222019587); Xie, Shuxuan (57224547300); Zhong, Yuanfeng (57442960000); Lv, Zhihan (55925162500)","57222190312; 57222019587; 57224547300; 57442960000; 55925162500","Prototypical Network Based onManhattan Distance","2022","CMES - Computer Modeling in Engineering and Sciences","130","3","","","","","5","10.32604/cmes.2022.019612","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124181195&doi=10.32604%2fcmes.2022.019612&partnerID=40&md5=c8b71f3804204e6c020686981f77e0b7","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85124181195"
"Hu J.; Yan Z.; Jiang J.","Hu, Junwei (57217039292); Yan, Zhuangzhi (7402519571); Jiang, Jiehui (59157664700)","57217039292; 7402519571; 59157664700","Classification of fissured tongue images using deep neural networks","2022","Technology and Health Care","30","S1","","S271","S283","12","6","10.3233/THC-228026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126072721&doi=10.3233%2fTHC-228026&partnerID=40&md5=1b86a3b9506ab1f3b262818f0a71c56e","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85126072721"
"Zheng Z.; Hu C.; Liu Z.; Hao J.; Hou Q.; Jiang X.","Zheng, Zongsheng (36563105300); Hu, Chenyu (58265283400); Liu, Zhaorong (57476785300); Hao, Jianbo (57477038700); Hou, Qian (58332056000); Jiang, Xiaoyi (57476395700)","36563105300; 58265283400; 57476785300; 57477038700; 58332056000; 57476395700","Deep Learning for Typhoon Intensity Classification Using Satellite Cloud Images","2022","Journal of Atmospheric and Oceanic Technology","39","1","","55","69","14","6","10.1175/JTECH-D-19-0207.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125732892&doi=10.1175%2fJTECH-D-19-0207.1&partnerID=40&md5=ea80c3d9f08359ef22c704f7209ecaec","Article","Final","","Scopus","2-s2.0-85125732892"
"Kaur N.; Mittal A.","Kaur, Navdeep (59090569300); Mittal, Ajay (56818026800)","59090569300; 56818026800","CheXVGG: A deep neural network for multi-disease classification of chest-xray images using transfer learning","2022","2022 2nd International Conference on Advance Computing and Innovative Technologies in Engineering, ICACITE 2022","","","","1289","1293","4","0","10.1109/ICACITE53722.2022.9823737","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135472414&doi=10.1109%2fICACITE53722.2022.9823737&partnerID=40&md5=02894177d2634f36c5579551be2cf48a","Conference paper","Final","","Scopus","2-s2.0-85135472414"
